indic_id,chapter,page,paragraph
GEO6_2_6,2,28,"One INDICation of the potential impacts is the doubling of the frequency of climate-related loss events (Figure 2.22) since 1980 (Hoeppe 2016). These events are already estimated to have resulted in the loss of 400,000 lives and the imposition of a cost of US$1.2 trillion annually on the global economy, wiping 1.6 per cent from global GDP."
GEO6_20_1,20,5,"The structure in Figure 20.1 loosely follows the five areas of critical importance mentioned in the preamble of the 2030 Agenda for Sustainable Development – people, prosperity and planet, underpinned by peace and partnership (United Nations 2015a). It also shows similarities with the doughnut model proposed by Raworth (2012; 2017); a doughnut-shaped area between two boundaries: a social floor (human well-being) and an environmental boundary (the natural resource base). The doughnut model highlights the dependence of human well-being on a healthy environment and stresses the need for improved equity in incomes and resource use, and greater efficiency in the latter (Raworth 2017). Finally, the structuring also relates to the triangle or pyramid originally proposed by Herman Daly, which moves from a base of ultimate means to a tip of ultimate ends, and integrates human well-being, economic development and the state of natural resources into a holistic framework (Daly 1973; Meadows 1998; Pinter et al. 2014). According to this framework, ultimate means refer to the underlying natural resource base and the life-support system of the planet (equivalent to the bottom circle in Figure 20.1, the natural resource base); intermediate means involve the material economy (middle circle, sustainable consumption and production); intermediate ends represent the capacities of individuals and the condition and functioning of institutions (top circle; human well-being); and ultimate ends INDICate human well-being or happiness (Pinter et al. 2014)."
GEO6_20_2,20,6,20.4 A long-term vision: selected targets and INDICATORs
GEO6_20_3,20,6,"A range of challenges exist when interpreting SDG targets and related INDICATORs with regard to their values. Assessing future developments and potential pathways for achieving all SDG targets is not possible because of limited data and time. Furthermore, such an analysis is limited by the scope of the existing scenario literature and the integrated assessment models that these studies are built on (see Chapter 21). A selection of targets should thus be made. Next to the challenge of selecting targets, many environment related SDG targets are broadly defined and/or phrased in non-quantitative terms (Lucas et al. 2016). In order to assess pathways towards achieving the environmental dimension of the SDGs, the selected targets need to be quantitative, requiring clear INDICATORs accompanied by target values."
GEO6_20_4,20,6,"For each target selected, one INDICATOR (and where relevant, two) is selected to track progress. In the context of the SDGs, the United Nations General Assembly adopted an SDG INDICATOR framework that consists of 232 INDICATORs (United Nations 2017). Each INDICATOR is being developed in order to provide accurate and reliable data from now until at least 2030. UNEP is the custodian agency for several SDG INDICATORs related to water (SDG 6), sustainable consumption and production (SDG 12), conservation and sustainable use of ocean resources (SDG 14) and of terrestrial ecosystems (SDG 15) (United Nations 2018). In addition to being custodian agency for these SDG INDICATORs, UNEP is involved in most other SDG INDICATORs that have an environmental dimension. The selected INDICATORs link as much as possible to these globally agreed INDICATORs."
GEO6_20_5,20,6,"It should be noted that the selected INDICATORs are meant to track progress at the global level and that they are not always relevant at the national or subnational scale. Moreover, many INDICATORs, especially those related to sustainable consumption and production and the natural resource base, cover only part of what the goals and targets try to accomplish. For air quality in cities, for example, the proposed INDICATOR tracks progress for only one kind of air pollutant (i.e. fine particulate matter [PM] of diameter less than 2.5 µm and 10 µm; PM and PM ) – yet there are several others, with some interacting with each other (e.g. ozone, volatile organic compounds, sulphur dioxide etc.). With respect to health, only one INDICATOR was selected (the under-five mortality rate), which only partly reflects the interconnectedness of planet, society and human health that the SDGs, and GEO-6, are trying to represent. Focusing on a single INDICATOR to track progress for such targets should thus be done with care. To keep the analysis focused however, a limited set of targets is selected to cover, as much as possible, the food-water-energy nexus, while the selected INDICATORs are based mostly on the official SDG INDICATOR set."
GEO6_20_6,20,6,"Next to the INDICATOR and target levels presented in Tables 20.1, 20.2 and 20.3, additional INDICATORs are used in Chapters 21 and 22 to discuss future development of the respective targets, including relevant underlying developments, as well to discuss the potential of specific measures and important synergies and trade-offs across these measures and the selected targets."
GEO6_20_7,20,6,"Despite the centrality of human health to the GEO-6 theme of Healthy Planet, Healthy People, only one target (3.2) and one INDICATOR (3.2.1, under-five mortality rate) has been selected for the scenario analysis. Under-five mortality is generally seen as a good INDICATOR of quality of life, is influenced by numerous environmental determinants, is strongly related to other targets selected for human well-being. And the SDGs set a quantitative target for 2030. Scenario projections, although limited, also exist in the scientific literature that link future developments in under-five mortality to underlying environmental risk factors (see Section 21.3.6). The under-five mortality rate also has"
GEO6_20_8,20,7,Table 20.1: Selected targets and INDICATORs for human well-being
GEO6_20_9,20,7,"significant limitations, however. It excludes measures of morbidity, for example, including psychosocial aspects of childhood well-being (e.g. a sense of safety and of being loved) and other aspects of childhood health that may affect health and survival in later life (see Section 4.2.1). However, these latter data could not be gathered routinely and reliably worldwide, let alone for inclusion in a scenario context. Finally, by being age-limited, the under-five mortality rate does not account for other vulnerable populations, such as older people or pregnant women. As a result, child mortality only partly represents the effect on human health of the many and varied policies and measures, whether business-as-usual ones or transformative scenarios, that are discussed in the following chapters. SDG target 3.9 is more specific on particular environment- related health risk factors, targeting a substantial reduction in the number of deaths and illnesses from hazardous chemicals and from air, water and soil pollution and contamination. The specific INDICATORs associated with this target involve the mortality rate attributable to household and ambient air pollution, deaths due to unsafe water, sanitation and hygiene and mortality from unintentional poisoning. These rates are largely a reflection of the pollution levels themselves. In effect, control of mortality implies control of pollution itself, which is the focus of several of the targets here, as well as that of several of the SDG targets selected for the natural resource base. And so, achievement of all of these targets is an essential part of the GEO-6 vision of Healthy Planet, Healthy People."
GEO6_20_10,20,8,"Several natural resource targets link explicitly or implicitly to specific MEAs that have more explicit quantitative targets and/or take a longer-term perspective, beyond 2030. For these targets, the target levels can be based on quantitative measures given by the agreements. SDG 13 on climate change includes only process- or activity-based targets, but explicitly refers to the United Nations Framework Convention on Climate Change (UNFCCC) as the primary international intergovernmental forum for negotiating the global response to climate change. The target for climate change is thus based on the globally agreed target of the Paris Agreement: that is, “Holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels” (UNFCCC 2015). The World Health Organization (WHO) established an air-quality guideline of 10 µg/m for annual mean PM concentrations (WHO 2006), but also defined interim targets of 15 μg/m , 25 μg/m and 35 μg/m . Here, we focus on the long-term effects of PM and use the percentage of the population exposed to annual mean PM concentrations above the highest interim target of 35 μg/m as the INDICATOR for achieving the target for air quality. For biodiversity loss, the SDG target does not include a target year for ending biodiversity loss. We derived the target from the Convention on Biological Diversity’s strategic plan for biodiversity 2011-2020, and more specifically Aichi biodiversity target five: “By 2020, the rate of loss of all natural habitats, including forests, is at least halved and where feasible brought close to zero…” (Convention on Biological Diversity 2010). This target was translated by Kok et al. (2018, p. 138) into halting “biodiversity loss by 2020 for developed countries and from 2030 onwards for developing countries”. Kok et al. (2018) use mean species abundance as a biodiversity-impact INDICATOR to track progress on this target (Alkemade et al. 2009). Mean species abundance is a measure of the intactness of an ecosystem relative to its undisturbed state. Specifically, it is the mean change in the abundance of the species that were present in the original, undisturbed state. Although it is different from the Living Planet INDEX (the SDG INDICATOR for target 15.5), it shares some important conceptual similarities."
GEO6_20_11,20,8,"For the selected targets for water scarcity, marine nutrient pollution, ocean resources and land degradation, no globally agreed or scientific quantitative target level is available. Therefore, for these targets no quantitative target level is set. The SDG INDICATOR for water scarcity is freshwater withdrawal as a proportion of available freshwater resources (SDG INDICATOR 6.4.2). As this INDICATOR is only relevant at the local level, the total global population living in water scarce areas is used as an INDICATOR. For marine nutrient pollution, the SDG INDICATOR is an INDEX of Coastal Eutrophication (ICEP) and Floating Plastic Debris Density. The INDICATOR is still under development. Here, the focus is on coastal eutrophication, using nutrient runoff into oceans (N and P) as INDICATOR to track progress. For sustainable management of ocean resources, trends in the proportion of fish stocks within biologically sustainable levels, the SDG INDICATOR, are used to track progress. The SDG INDICATOR for land degradation is the proportion of land that is degraded over total land area, based on three sub-INDICATORs, namely trends in land cover, land productivity and carbon stocks (United Nations Convention to Combat Desertification [UNCCD] 2017; van der Esch et al. 2017). Also this INDICATOR is still under development. Recognizing that all three sub-INDICATORs are important for assessing land degradation, trends in soil organic carbon stock are selected to track progress."
GEO6_20_12,20,9,Table 20.2: Selected targets and INDICATORs for the natural
GEO6_20_13,20,9,"INDICATORs different from official SDG INDICATORs are in italics, MEA = multilateral environmental agreement resource base with related SDG INDICATORs shown in brackets"
GEO6_20_14,20,10,"For sustainable consumption and production, five SDG targets are selected that address the decoupling of economic growth from environmental degradation (see Table 20.3: Selected targets and INDICATORs for sustainable production and consumption). These SDG targets are mostly not quantitative – aiming to increase efficiency substantially without defining a specific target level. They address efforts or activities that help to achieve the endpoint targets. Their absolute level depends on specific overarching objectives. Yield improvements, for example, are important for achieving targets on hunger and biodiversity (SDG targets 2.1 and 15.5). Improvements in water-"
GEO6_20_15,20,10,"Table 20.3: Selected targets and INDICATORs for sustainable consumption use efficiency are important for achieving the target on water stress targets (SDG target 6.4). And improvements in energy efficiency and the renewable energy share are important for achieving the target on climate change (SDG 13). The level of decoupling required thus depends on these endpoint targets. Therefore, for the selected SDG targets for sustainable consumption and production, no quantitative target levels are defined. Also not for SDG target 7.3, to “double the global rate of improvement in energy efficiency”. Instead, the pathways analysis of Chapter 22 provides ranges for the efforts required to achieve the selected SDG targets that address human well- being and the natural resource base, taking into account the interdependencies across these efforts. and production"
GEO6_20_16,20,11,"The SDGs and related MEAs provide a long-term vision for sustainable development to influence policies at the global, regional, national and local levels. This chapter makes a selection of SDG targets, linked to targets from related MEAs and the scientific literature (science-based targets) where relevant, accompanied by clear INDICATORs and quantitative target values, at the global level. The resulting target set provides an integrated perspective on the environmental dimension of the SDGs, focusing on the GEO-6 environmental themes in Part A (air, biodiversity, oceans, land and fresh water) and related multidimensional poverty (access to food, water and energy, and under-five mortality). Unlike the SDGs and related MEAs, the science-based targets selected when there are no globally agreed quantitative targets - are not politically endorsed. They provide a proxy for the related SDG ambitions. Finally, for some selected targets no quantitative globally agreed or science-based target is currently available."
GEO6_21_1,21,5,"Not all relevant issues are addressed equally in the scenario literature. For instance, there are many scenarios published on climate change, while only a few scenario studies focus on water pollution. Other issues of global concern, such as chemicals and waste, are hardly addressed in the scenario literature (see Box 21.1). The available literature thus limits the scope of the analysis. As a result, not all relevant issues that are discussed in Part A of GEO-6, such as chemicals and waste, are covered in the analysis in Chapters 21 and 22. A widely used set of scenarios are the Shared Socioeconomic Pathways (SSPs; see Box 21.2). The SSPs were developed principally to support climate research (van Vuuren et al. 2014; Riahi et al. 2017) but are also used extensively for other fields of environmental research and assessment. They explore a wide set of possible futures. Within the set, SSP2 is a scenario that represents medium developments for key drivers such as population, economic growth and technology development. Our assessment focuses on business-as-usual or trend scenarios, using the middle-of-the-road SSP2 scenario as a common thread across the different issues discussed. Other trend scenarios are used where relevant. Furthermore, SSP3 scenario results are shown where possible to INDICate the risk of higher population growth. assessments"
GEO6_21_2,21,8,"The economic projections also have implications for poverty. Historically, absolute poverty, as INDICated by the number of people living on less than US$1.90 a day, fell from 1.85 billion in 1990 to fewer than 800 million in 2013 (World Bank 2016a). Projections for 2030 range from 100 million to more than 1 billion, with most studies suggesting a level of 400 to 600 million people (Chandy, Ledlie and Penciakova 2013; Burt, Hughes and Milante 2014). The variation in the scenarios is due to the large differences in assumptions about growth in household consumption and changes in income distribution."
GEO6_21_3,21,9,Global average yield (INDEX)
GEO6_21_4,21,9,Global agricultural (INDEX)
GEO6_21_5,21,9,"Area Year (top left), crop production (top right), agricultural area right) Global crop production (INDEX) production"
GEO6_21_6,21,9,Global forest and other natural land (INDEX)
GEO6_21_7,21,10,"Studies published after Global Biodiversity Outlook-4 provide further consensus that biodiversity will continue to decline under business-as-usual scenarios. Model projections suggest changes in a number of different dimensions of biodiversity. The Global Land Outlook provides projections of Mean Species Abundance (MSA), a measure of the intactness of ecosystems, projecting a further increase of MSA loss: from 34 per cent in 2010 to 43 and 46 per cent in 2050, under SSP2 and SSP3, respectively (van der Esch et al. 2017; Figure 21.6). Using scenarios of land-use change consistent with the IPCC’s Representative Concentration Pathway (RCP) 8.5, Newbold et al. (2015) projected a fall of local species richness by 3.4 per cent by 2100 (see Figure 21.6). The combination of climate and land use change for the same RCP scenario is projected to lead to a cumulative loss of 38 per cent of species from vertebrate communities (Newbold 2018). Many of the effects are concentrated in biodiverse but economically disadvantaged countries (Newbold et al. 2015) and in tropical grasslands and savannahs (Newbold 2018). Furthermore, an extrapolation of the Living Planet INDEX (LPI), a measure of changes in"
GEO6_21_8,21,10,Figure 21.6: Future projections of relative local species richness for a range of climate stabilisation scenarios and Mean Species Abundance (MSA) for SSP2 and SSP3 land-use (INDEX) values 2010 to
GEO6_21_9,21,11,"terrestrial, marine and freshwater vertebrate populations, suggests that by 2020 populations will have declined by 67 per cent, on average, compared to their 1970 population size (World Wide Fund for Nature [WWF] 2016). Population sizes of mammalian carnivores and ungulates are also projected to decline under future land use and climate change (Visconti et al. 2016). Declines of 18-35 per cent by 2050 were projected in a LPI-like INDEX, base on species dispersal ability. These abundance declines are associated with an 8-23 per cent increase in the risk of extinction (Visconti et al. 2016)."
GEO6_21_10,21,16,"At the same time, the amount of non-renewable groundwater abstraction is projected to double for almost all major groundwater users under the SSP2 and SSP3 scenarios. The share of non-renewable to total groundwater abstraction is expected to increase from 30 to 40 per cent, INDICating a growing reliance of human water use on non-renewable groundwater resources (Elliot et al. 2014; Wada and Bierkens 2014). In some areas, the groundwater table may drop too deep, or the aquifer or river may run out of water, increasing concern for food security, energy, cities and ecosystems (Vanham et al. 2018). 21.3.5 Oceans"
GEO6_21_11,21,17,"Trends in ocean resources Protecting ocean resources (SDG target 14.4) is critical, as oceans are sources of food and nutrition for billions of people, especially in income-poor coastal zones where significant shares of nutrition and income derive from fisheries. In addition to being a direct source of human food, fish also contribute indirectly to human nutrition when used as fishmeal in aquaculture and livestock feed. Historically, fish demand per capita has risen significantly from 6kg/yr in 1950 to 20.3kg/yr in 2016 (FAO 2018), with other estimates spanning the range 18.8-21.4kg/yr in 2011 (Troell et al. 2014; Béné et al. 2015). At the same time, there has been a trend towards farmed fish. Since 2014, humans have consumed more farmed fish than wild fish (FAO 2016). Projections from FAO suggest that demand for fish will continue to grow in the future (FAO 2018). However, studies INDICate that a sustainable increase in wild fish catch will be difficult under current fishing strategies (Garcia, Rice and Charles 2016; FAO 2018). One important concern is that projections of marine primary productivity, which supports all marine fisheries, and ultimately all marine life, suggest a decline to 2100 under an RCP 8.5 scenario (Bopp et al. 2013; Fu, Randerson and Moore 2016), although considerable uncertainties remain (Laufkötter et al. 2015). No projections of the ‘proportion of fish stocks within biologically sustainable levels’ – the official SDG INDICATOR – are available in the literature. As a proxy, projections of global fisheries under an unchanged climate and current management scenario, suggest that, the proportion of fish stocks at or below a target biomass that can undergo recovery would increase from 53 per cent today to 88 per cent in 2050 (Costello et al. 2016). However, a wide range of improved management measures already in place. In most countries that are funding science and management adequately (Melnychuk et al. 2017), significantly improve the prospects for sustainability (Costello et al. 2016). Catch potential is projected to decline by an average of 7.7 per cent by 2050, while revenue might decline by 10.4 per cent over the same period (Lam et al. 2016)."
GEO6_21_12,21,17,"Environmental risk factors at household level have been declining since 1990, while risk factors at community and global level have been increasing. Global health risks have been shifting away from environmental risks and towards behavioural risks (e.g. smoking, childhood undernutrition, and alcohol use) and metabolic risks (e.g. high blood pressure, and high body mass INDEX) (WHO 2009; Forouzanfar et al. 2015). This shift in risk factors is part of a larger epidemiological transition, which has occurred globally over the past two centuries – mortality rates have been decreasing and shifting towards risks that affect people later in life (Murray et al. 2015)."
GEO6_21_13,21,17,"Trends in child mortality Under-five mortality is generally seen as a good INDICATOR of quality of life (see Section 20.4.1). Global child mortality (SDG target 3.2) declined dramatically from 91 deaths per thousand live births in 1990 to 43 per thousand live births in 2015, one of the most successful achievements of the Millennium Development Goal period (You et al. 2015). Yet more than 5 million children died in 2016 before reaching their fifth birthday, and 26 per cent of these deaths were due to environmental factors within our control (Prüss-Üstün et al. 2016). The five leading environmental risk factors (in order of health impact) are: household air pollution, unsafe drinking water, ambient particulate matter, unsafe sanitation, and insufficient handwashing (WHO 2009; Forouzanfar et al. 2015). Furthermore, malnutrition, including fetal growth restriction, child stunting and wasting, micronutrient deficiencies and suboptimal breastfeeding are important health risk factors, related to about 45 per cent of child deaths in 2011 (Black et al. 2013). In 1990, these five leading environmental factors accounted for nearly 2.8 million deaths in children under five (30 per cent of total under-five deaths), which decreased to just over 800,000 deaths in 2016 (24 per cent of total under-5 deaths). Currently, 79 countries have under-five mortality"
GEO6_21_14,21,18,"It should be noted that household, community and global environmental factors affect many human development INDICATORs beyond child mortality and, in turn, that child mortality is affected by many factors other than modifiable environmental factors. As INDICated above, the epidemiological transition implies a change in the balance of risks attributable to the environment, e.g. from water - related communicable diseases, to non-communicable diseases related to, for example, ambient air pollution. Success in dealing with the first of these will show far greater benefits for under-five mortality than success in dealing with the second. Furthermore, other environmental health risk factors affecting health in the under- fives – undernourishment for some, obesity for others – may show as increased risks to health and mortality in later life, rather than (or in addition to) mortality in the under-fives."
GEO6_21_15,21,20,"The results of the scenario assessment are summarized in Table 21.2 with reference to the selected SDG targets and INDICATORs (see Chapter 20). None of these targets is assessed to be achieved in the business-as-usual scenarios examined, but clear differences exist."
GEO6_22_1,22,8,"Dietary change Changes in diet are considered an effective measure for reducing land-use impacts of agriculture. Diet changes resulting in less meat consumption would reduce crop use as animal feed, which in turn would reduce demand for land, since direct human consumption of crops requires less land (Stehfest et al. 2009). In particular, a reduction in beef consumption would have the most direct positive impact on environmental INDICATORs, as ruminants have the lowest feed and protein conversion rates of all livestock (Béné et al. 2015). This implies that reduction of meat consumption to levels consistent with health recommendations in high-income countries could lead to positive impacts in terms of reducing agricultural land-use and increasing human health (Stehfest et al. 2009) – as on average current consumption of beef is above this level. Strong reductions in land area for food production as a result of dietary shifts towards more plant-based diets have been reported by Foley et al. (2011) and Stehfest et al. (2009). Such a shift would also lead to health benefits, according to these studies. Land-efficiency gains can also be gained by eating different meat. Meat from non-ruminant livestock (e.g. pigs) has a lower impact than beef, and the land footprint of their diets can be improved by shifting to more efficient (higher- yielding) fodder crops (Béné et al. 2015; van Zanten et al. 2018). Thus, diets based on lower shares of ruminants would reduce land demand. In the case of bivalves, aquaculture may even remove nutrient run-off into estuaries through filtration, a potential synergy."
GEO6_22_2,22,12,"negative emissions (see Figure 22.5). There are various ways to reach these targets. While demand-side measures mostly reduce energy intensity, supply-side measures would increase the share of low-carbon options. These two INDICATORs can provide an insight into the challenge that such reductions would pose."
GEO6_22_3,22,21,"Alleviating poverty There is considerable overlap between poor health and poverty (Aber et al. 1997; Yoshikawa, Aber and Beardslee 2012). In fact, while poverty is generally INDICated as a measure of income, it can also be defined in terms of relative deprivation in a range of capabilities, including good health, but also higher levels of education (Hulme and Shepherd 2003; Alkire 2007). Poverty as defined by low income negatively impacts both health and education outcomes driving further deprivation (Hulme and Shepherd 2003). Conversely, eradicating extreme poverty (SDG target 1.1), and thereby improving the income situation of poor households, can improve health, especially of children under five. Women and girl’s education Inclusive and equitable quality education (SDG 4), especially of women, is highly correlated with reduced child mortality. Furthermore, higher levels of education are associated with better overall health, lower fertility rates, increased economic growth, reduced poverty levels and more democracy (Dickson, Hughes and Irfan 2010; Lutz and Samir 2013; Dickson, Irfan and Hughes 2016). Over half the decline in child mortality from 1970 to 2009 can be attributed to increased education of women of reproductive age (Gakidou et al. 2010). Lucas et al. (2018) show that through a comprehensive strategy that includes universal female education, piped drinking water, a complete phase-out of biomass use for cooking and advanced malaria control, 777,000 child deaths can be avoided in 2030, reducing the projected 2030 global child mortality rate by around 13 per cent. The largest health gains are projected for sub-Saharan Africa."
GEO6_22_4,22,22,"Earlier, we INDICated that technological changes, lifestyle changes and multi-scale approaches are available. The measures discussed in this chapter are part of such approaches. However, given the scale of the required transition it seems far more likely that these strategies will have to be combined to achieve the level of transformation that is needed. It can also be concluded that the approaches used to unlock the available potential presented by any of these approaches has, thus far, not been very successful. The existing MEAs have not led to any break with the past (Part A and Chapter 21). It is therefore important to ensure that there is sufficient interest among actors to implement a different set of strategies. This interest is, among other influences, related to the different trade-offs and synergies of the different measures."
GEO6_23_1,23,12,"Actors Workshop seeds focused most on government actors, private sector/business and households/individuals (Figure 23.5). Over 60 per cent of workshop seeds INDICated a role for the government, with local government mentioned most, followed by national governments. Similarly, Climate CoLab proposals also emphasized the role of government, with national governments being referenced most. The importance of assessing diverse actors is elaborated further in Section 23.11. Geography In submitting proposals on the Climate CoLab platform, contributors were requested to identify up to five countries where their proposals would be active (Figure 23.6a)."
GEO6_23_2,23,22,"The additional interventions highlighted by the GEO-6 Regional Assessments are presented below, followed by an outline of the main regional emphasis of different clusters of interventions, and a comparison with the prevalent top-down and bottom-up interventions. 23.10.1 Relevance of additional interventions for different regions Nine additional interventions were highlighted in the Regional Assessments (see Section 23.11 for a more in- depth discussion). Two of these – effective governance, and awareness and skills building – were highlighted as important interventions across all six Regional Assessments. The Regional Assessments INDICate the need to involve a diverse range of actors in seeking transformative solutions to achieve sustainable development, and all of the regional assessments emphasize the development of new collaborations between business, government and civil society. In addition to these commonalities, the assessments strongly reflected region-specific issues, which emphasizes the need for considering bottom-up initiatives. In North America, the identified governance and capacity-building needs focused on integrated forward-looking approaches that leveraged new technologies and citizen science in monitoring and reporting that would ultimately internalize environmental costs in the economy. Africa and Latin America and the Caribbean emphasized effective implementation and regulation to prevent further habitat loss and land degradation, focusing strongly on policies that strengthen equitable landownership and sustainable use of natural resources. Europe, and Asia and the Pacific strongly emphasized regional policy integration and cooperation, although the outlook for Europe focused its policy coordination around encouraging sustainable lifestyles,"
GEO6_23_3,23,22,"Figure 23.14: Total number of workshop seeds and Climate CoLab human well-being cluster (seeds and proposals are double counted Numbers while Asia and the Pacific emphasized coordination as an adaptation response in disaster risk reduction. In West Asia, the dominant governance issue was peace and security. Only three assessments (Africa, Europe, and Latin America and the Caribbean) emphasized the need for global governance in addressing tele-coupling aspects that transfer the impacts of production and consumption to other regions. This limited consideration of interregional impacts, particularly from major regions of consumption such as North America and parts of Asia and the Pacific, is concerning and should be included as an explicit criterion in future Regional Assessments. Monitoring and reporting, plastic and consumer waste reduction, and ecosystem restoration were also prevalent regional interventions that were not originally emphasized in the review of the scenario literature. Monitoring and reporting was emphasized by all regions except Europe, and the focus was on the use of new technologies and citizen science to monitor future trends and report on sustainable development. Plastic and consumer waste reduction was emphasized by most regions – except Africa, and Latin America and the Caribbean – and focused primarily on solutions against landfill being used for solid waste management. Ecosystem restoration was emphasized by Europe, North America and West Asia, but the focus differed in each region. In North America, restoration was considered important for improved water-quality management, while in West Asia restoration was strongly focused on restoring coastal marine ecosystems as a strategy to reduce disaster risk. In Europe, restoration was an integrative pathway to realizing multiple goals for biodiversity conservation, the rewilding of abandoned farmlands, a reduction of nitrogen and GHG emissions, and the mental and physical health benefits of restoring blue-green infrastructure. Circular economies and smart cities for sustainability were highlighted as interventions by only some of the Regional Assessments (Figure 23.15) Nevertheless, at least two regions identified these as priority interventions, and there are INDICations from the bottom-up initiatives that these interventions represent emerging opportunities that can be leveraged as integrated and synergistic approaches to achieve sustainable futures. proposals addressing each intervention in the when they meet multiple measures) of seeds/proposals"
GEO6_23_4,23,24,"Agriculture, food, land and biodiversity This cluster of interventions reflects the management of the land system, which has conventionally been dominated by ecological and biophysical perspectives. While protection of terrestrial ecosystems still dominates the interventions in this cluster, there are INDICations that conventional approaches are broadening in scope to include more integrated social-ecological initiatives, such as reduced food waste, yield improvement, agro-biodiversity, and forest and land management (Figure 23.16). In Africa and Latin America and the Caribbean, this shift from a protection approach towards more sustainable land management has been reflected in the concept of ecological infrastructure and the complementary benefits it has for built infrastructure. In all regions, the lack of nutrition management and diet change, however, are notable gaps in the interventions highlighted by the Regional Assessments, INDICating that the more behavioural aspects of the social-ecological spectrum have not yet been fully entrenched into this cluster in the regions. Similar gaps in socioeconomic interventions are prevalent in the human well- being cluster."
GEO6_23_5,23,24,"The most frequently emphasized freshwater interventions were integrated water resource management, improved water use efficiency, and water and sanitation. The first two of these are often bundled together, with the predominant narrative being around integrated water resource management to address water scarcity and water allocation issues. This was emphasized by Africa, Asia and the Pacific, and North America (the latter after recent droughts and under climate change projections). Interestingly, West Asia did not emphasize water scarcity in itself, but rather the investment costs of groundwater abstraction and desalination for continued water supply and sanitation of rapidly expanding cities. This INDICates that at least one region is explicitly emphasizing diversification of water sources as a feasible response to water supply challenges. Water quality issues – both in terms of safe wastewater treatment and water supply quality – were addressed separately from integrated water resource management. Water quality interventions were emphasized in the Outlooks presented for North America and West Asia, where both regions highlighted issues with wastewater treatment as well as chemical contaminants."
GEO6_23_6,23,32,"The analysis of the Climate CoLab proposals, where an overwhelming focus was put on solutions for the global South, particularly countries in Africa and Asia, highlights existing inequities in the perceptions of where interventions are necessary for transformation, and of who needs to act. While our analysis was of a small subset of studies, if it is INDICative of broader perceptions, the burden placed on the global South to transform and implement development initiatives or solutions exacerbates current power inequities in global governance structures (Nagendra 2018; Newell 2005; Parks and Roberts 2008; United Nations Research Institute for Social Development [UNRISD] 2016). This imbalance can obscure or ignore the role of the global North in current development trajectories (e.g. focusing only on poverty alleviation and not discussing wealth redistribution). While the GEO Regional Assessment for Europe did highlight trade-offs and tensions associated with tele-coupling, the limited emphasis on tele- couplings generally is of concern and requires concerted effort (tele-couplings highlight consumption patterns in one region driving environmental concerns related to production in another region) (Liu et al. 2013; Seaquist, Johansson and Nicholas 2014). Here, incorporating principles of distributive justice – normative principles designed to guide the allocation of the benefits and burdens of economic activity based on fair distribution (Lamont and Favor 2008) – can help to construct a development agenda based on principles of equity and equality. Such an equality-based and equity-focussed framework can help to account for the disparate developmental conditions of the global South and global North (Rosales 2008; Pelletier 2010; Nagendra et al. 2018). This process can provide more equitable options for where and how to implement the solutions with the most transformative potential to achieve sustainable development; for example, in reforming consumption and production patterns or in instituting market mechanisms such as caps in emission-trading schemes, carbon taxes and offsetting schemes. Addressing these global inequities is a means through which to achieve the global goal of equality."
GEO6_25_1,25,8,"There are on-going initiatives, such as the Public Participation in Scientific Research (PPSR)-Core data model framework as illustrated in Figure 25.6, to establish data and metadata standards to facilitate international collaboration and improve data standardization, interoperability, integration, accessibility, and dissemination of citizen science data (Bowser et al. 2017). Citizen science has the potential to provide credible data to bridge the data gaps highlighted in Chapter 3 and to provide data to enable the monitoring of SDG environmental INDICATORs."
GEO6_25_2,25,10,"Environmental assessments and evaluation Big data analytics enable illustrations of trends and progress over time (e.g. comparing current with historical data at a specific spatial site), reaches more end users beyond geographical boundaries, and allows a predictive analysis of the future using models and comparisons with historical data. Web-based and geospatial mapping technologies, remote sensing and statistical visualization provide a basis for analysis of environmental implications and raise issues on the scalability of data collected, as reflected in the sample of assessments and evaluations in Box 25.2. Big data from satellite imagery and sensors make the environmental INDICATORs measurable (Uitto 2016)."
GEO6_25_3,25,16,"As noted in Section 3.3.1, the data requirements for the SDG INDICATORs are almost as unprecedented as the SDGs themselves, and constitute a tremendous challenge to all countries. Unfortunately, much of the data required to monitor the SDGs are unavailable. Issues relating to quality, timeliness, human and financial capacity, and the lack of standardized methodologies all hamper our ability to comprehensively track this important agenda. As highlighted in the United Nations (2016) report on the SDGs, tracking their progress will require a shift in how data are collected, processed, analysed and disseminated, including a move to using data from new, diverse and innovative sources. More than ever, this demands that"
GEO6_3_1,3,4,93 INDICATORS SDG METRICS
GEO6_3_2,3,4,"In the quest for achieving these ambitious goals, the SDGs are defined around 17 goals, 169 targets and 244 INDICATORs (inclusive of duplication) (United Nations 2017b). Transforming Our World… clearly notes that data requirements for the global INDICATORs present a tremendous challenge to all countries. One study estimated that an investment of US$ 1 billion per annum will be needed in order for lower-income countries to monitor the SDGs (Sustainable Development Solutions Network 2017). Thus, as highlighted in the 2016 SDG report, tracking progress on the SDGs will require a shift in how data are collected, processed, analysed and disseminated, including using data from new and innovative data sources (United Nations 2016b)."
