indicator_harmonized,indic_ids,gbf,sdg,cites,cms,ramsar,unccd
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",GBF_T22_C_68;GBF_T23_C_71;SDG_G1.4.2_6,1,1,NA,NA,NA,NA
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",GBF_T22_CY_257;GBF_T23_CY_265;SDG_G5.a.1.a_78,1,1,NA,NA,NA,NA
proportion of total research budget allocated to research in the field of marine technology,GBF_GD_CY_101;GBF_T19_CY_243;SDG_G14.a.1_191,1,1,NA,NA,NA,NA
proportion of transboundary basin area with an operational arrangement for water cooperation,GBF_T1_CY_110;SDG_G6.5.2_90,1,1,NA,NA,NA,NA
protected area and oecm management effectiveness (mepca) indicator,GBF_T3_CY_135,1,NA,NA,NA,NA,NA
protected area connectedness (parc-connectedness) index,GBF_GA_C_6;GBF_T3_C_20,1,NA,NA,NA,NA,NA
protected area coverage of key biodiversity areas,GBF_T3_C_17,1,NA,NA,NA,NA,NA
"protected area downgrading, downsizing and degazettement (pd)",GBF_T3_CY_131,1,NA,NA,NA,NA,NA
protected area isolation index (pai),GBF_T3_CY_136,1,NA,NA,NA,NA,NA
protected area management effectiveness (pame),GBF_T3_C_18,1,NA,NA,NA,NA,NA
protected areas network metric (pronet),GBF_T3_CY_137,1,NA,NA,NA,NA,NA
protected connected (protconn) index,GBF_GA_C_5;GBF_T3_C_19,1,NA,NA,NA,NA,NA
ramsar management effectiveness tracking tool (r-mett),GBF_T3_CY_140,1,NA,NA,NA,NA,NA
rate of invasive alien species establishment,GBF_T6_H_22;GBF_T4_CY_153,1,NA,NA,NA,NA,NA
rate of invasive alien species spread,GBF_T6_C_34,1,NA,NA,NA,NA,NA
rate of invasive species impact and rate of impact,GBF_T6_C_33,1,NA,NA,NA,NA,NA
recreation and cultural ecosystem services provided,GBF_T12_C_54,1,NA,NA,NA,NA,NA
recycling rate,GBF_T16_CY_217,1,NA,NA,NA,NA,NA
red list index,GBF_GA_H_3;GBF_T4_H_19;GBF_T2_CY_127;SDG_G15.5.1_201,1,1,NA,NA,NA,NA
red list index (for utilized species),GBF_GB_C_10;GBF_T5_C_30;GBF_T9_C_45,1,NA,NA,NA,NA,NA
red list index (impacts of invasive alien species),GBF_T6_CY_169,1,NA,NA,NA,NA,NA
red list index (impacts of pollution),GBF_T7_C_39,1,NA,NA,NA,NA,NA
red list index (internationally traded species and migratory species),GBF_T5_CY_155,1,NA,NA,NA,NA,NA
red list index (internationally traded species),GBF_GB_CY_89,1,NA,NA,NA,NA,NA
red list index (pollinators),GBF_GB_CY_59;GBF_T10_CY_196,1,NA,NA,NA,NA,NA
red list index (wild relatives of farmed and domesticated species),GBF_GA_CY_48;GBF_T4_CY_152;GBF_T10_CY_195,1,NA,NA,NA,NA,NA
red list of ecosystems,GBF_GA_H_1;GBF_T1_H_13;GBF_T3_C_21;GBF_T2_CY_128;GBF_T3_CY_145;GBF_T7_CY_177,1,NA,NA,NA,NA,NA
relative magnitude of fragmentation (rmf),GBF_GA_CY_28,1,NA,NA,NA,NA,NA
river fragmentation index,GBF_GA_CY_33,1,NA,NA,NA,NA,NA
services provided by ecosystems,GBF_GB_H_5;GBF_T11_H_32,1,NA,NA,NA,NA,NA
"share of women among owners or rights-bearers of agricultural land, by type of tenure",GBF_T22_CY_258;GBF_T23_CY_266;SDG_G5.a.1.b_79,1,1,NA,NA,NA,NA
soil organic carbon (soc) stocks,GBF_T10_CY_194,1,NA,NA,NA,NA,NA
spawning stock biomass (related to commercially exploited species),GBF_T9_CY_190,1,NA,NA,NA,NA,NA
species habitat index,GBF_GA_C_3;GBF_T2_CY_130,1,NA,NA,NA,NA,NA
species occurrence records accessible through the global biodiversity information facility,GBF_T21_CY_249,1,NA,NA,NA,NA,NA
species protection index,GBF_T3_C_24;GBF_GA_CY_39;GBF_T3_CY_143,1,NA,NA,NA,NA,NA
species status index,GBF_T21_C_66;GBF_GA_CY_50;GBF_T21_CY_254,1,NA,NA,NA,NA,NA
species threat abatement and restoration metric,GBF_T4_CY_147;GBF_T15_CY_214,1,NA,NA,NA,NA,NA
status of key biodiversity areas,GBF_T2_CY_125;GBF_T3_CY_132,1,NA,NA,NA,NA,NA
sustainable use of wild species,GBF_T5_C_32,1,NA,NA,NA,NA,NA
sustainable watershed and inland fisheries index,GBF_T5_CY_154,1,NA,NA,NA,NA,NA
the number of protected areas that have completed a site-level assessment of governance and equity (sage),GBF_T3_C_23,1,NA,NA,NA,NA,NA
"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",GBF_GD_CY_104;GBF_T19_CY_244;SDG_G17.7.1_244;UNCCD_SO5.5_14,1,1,NA,NA,NA,1
total catch of cetaceans under international convention for the regulation of whaling,GBF_T5_CY_157,1,NA,NA,NA,NA,NA
total climate regulation services provided by ecosystems by ecosystem type (system of environmental economic accounts),GBF_T8_C_40,1,NA,NA,NA,NA,NA
total number of internationally recognized certificates of compliance published in the abs clearing-house,GBF_GC_CY_91;GBF_T13_CY_206,1,NA,NA,NA,NA,NA
"total number of permits, or their equivalent, granted for access to genetic resources",GBF_T13_CY_205,1,NA,NA,NA,NA,NA
total number of transfers of crop material from the multilateral system of the international treaty on plant genetic resources for food and agriculture (itpgrfa) received in a country,GBF_T13_CY_204,1,NA,NA,NA,NA,NA
tree cover loss,GBF_GA_CY_3,1,NA,NA,NA,NA,NA
"trends in abundance, temporal occurrence, and spatial distribution of non-indigenous species, particularly invasive, non-indigenous species, notably in risk areas (in relation to the main vectors and pathways of spreading of such species)",GBF_T6_CY_168,1,NA,NA,NA,NA,NA
trends in effective and sustainable management of human-wildlife conflict and coexistence,GBF_T4_C_27,1,NA,NA,NA,NA,NA
trends in loss of reactive nitrogen to the environment,GBF_T7_CY_170,1,NA,NA,NA,NA,NA
trends in mangrove extent,GBF_GA_CY_10,1,NA,NA,NA,NA,NA
trends in mangrove forest fragmentation,GBF_GA_CY_9,1,NA,NA,NA,NA,NA
trends in nitrogen deposition,GBF_T7_CY_171,1,NA,NA,NA,NA,NA
"trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill",GBF_T22_CY_261,1,NA,NA,NA,NA,NA
trends in potentially environmentally harmful elements of government support to agriculture (producer support estimate),GBF_T18_CY_234,1,NA,NA,NA,NA,NA
trends in the amount of litter in the water column including microplastics and on the seafloor,GBF_T7_CY_174,1,NA,NA,NA,NA,NA
trends in the legal trade of medicinal plants,GBF_GB_CY_79,1,NA,NA,NA,NA,NA
trends in the number and value of government fossil-fuel support measures,GBF_T18_CY_235,1,NA,NA,NA,NA,NA
trends of bilinguistic diversity and numbers of speakers of indigenous languages,GBF_GB_CY_84,1,NA,NA,NA,NA,NA
trends of trade and commercialization in biodiversity-based products that is sustainable and legal (in line with biotrade principles and/or cites requirements),GBF_T5_CY_166,1,NA,NA,NA,NA,NA
underwater noise pollution,GBF_T7_CY_178,1,NA,NA,NA,NA,NA
unesco culture 2030 (multiple indicators),GBF_GB_CY_87,1,NA,NA,NA,NA,NA
value of subsidies and other incentives harmful to biodiversity,GBF_T18_H_44;GBF_T18_C_63,1,NA,NA,NA,NA,NA
visitor management assessment,GBF_GB_CY_80,1,NA,NA,NA,NA,NA
volume of official development assistance flows for scholarships by sector and type of study,GBF_GD_CY_102;SDG_G4.b.1_66,1,1,NA,NA,NA,NA
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,GBF_T9_CY_192;SDG_G2.3.1_19,1,1,NA,NA,NA,NA
wetland extent trends index,GBF_GA_CY_20,1,NA,NA,NA,NA,NA
wild bird index,GBF_GA_CY_37,1,NA,NA,NA,NA,NA
world association of zoos and aquariums (waza) bio-literacy survey (biodiversity literacy in global zoo and aquarium visitors),GBF_T21_CY_253,1,NA,NA,NA,NA,NA
zoonotic disease,GBF_GB_CY_63,1,NA,NA,NA,NA,NA
additional financial resources mobilized for developing countries from multiple sources,SDG_G17.3.1_239,NA,1,NA,NA,NA,NA
"adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",SDG_G3.7.2_43,NA,1,NA,NA,NA,NA
age-standardized prevalence of current tobacco use among persons aged 15 years and older,SDG_G3.a.1_49,NA,1,NA,NA,NA,NA
agricultural export subsidies,SDG_G2.b.1_26,NA,1,NA,NA,NA,NA
agriculture orientation index for government expenditures,SDG_G2.a.1_24,NA,1,NA,NA,NA,NA
aid for trade commitments and disbursements,SDG_G8.a.1_115,NA,1,NA,NA,NA,NA
alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,SDG_G3.5.2_40,NA,1,NA,NA,NA,NA
amount in united states dollars committed to public-private partnerships for infrastructure,SDG_G17.17.1_254,NA,1,NA,NA,NA,NA
amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,SDG_G6.a.1_92,NA,1,NA,NA,NA,NA
amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,SDG_G13.a.1_181,NA,1,NA,NA,NA,NA
annual growth rate of real gross domestic product,SDG_G8.1.1_100,NA,1,NA,NA,NA,NA
annual growth rate of real gross domestic product per employed person,SDG_G8.2.1_101,NA,1,NA,NA,NA,NA
"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",SDG_G8.5.1_105,NA,1,NA,NA,NA,NA
average marine acidity (ph) measured at agreed suite of representative sampling stations,SDG_G14.3.1_186,NA,1,NA,NA,NA,NA
"average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",SDG_G11.7.1_154,NA,1,NA,NA,NA,NA
"completion rate (primary education, lower secondary education, upper secondary education)",SDG_G4.1.2_57,NA,1,NA,NA,NA,NA
"conflict-related deaths per 100,000 population, by sex, age and cause",SDG_G16.1.2_213,NA,1,NA,NA,NA,NA
coverage of essential health services,SDG_G3.8.1_44,NA,1,NA,NA,NA,NA
"coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",SDG_G3.5.1_39,NA,1,NA,NA,NA,NA
damage to critical infrastructure,SDG_G11.5.3.a_150,NA,1,NA,NA,NA,NA
death rate due to road traffic injuries,SDG_G3.6.1_41,NA,1,NA,NA,NA,NA
debt service as a proportion of exports of goods and services,SDG_G17.4.1_241,NA,1,NA,NA,NA,NA
degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,SDG_G14.b.1_192,NA,1,NA,NA,NA,NA
degree of integrated water resources management,SDG_G6.5.1_89,NA,1,NA,NA,NA,NA
developing countries’ and least developed countries’ share of global exports,SDG_G17.11.1_248,NA,1,NA,NA,NA,NA
direct economic loss attributed to disasters in relation to global gross domestic product,SDG_G1.5.2_8;SDG_G11.5.2_149,NA,1,NA,NA,NA,NA
"dollar value of financial and technical assistance (including through north-south, south‑south and triangular cooperation) committed to developing countries",SDG_G17.9.1_246,NA,1,NA,NA,NA,NA
"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product",SDG_G8.4.2_104;SDG_G12.2.2_162,NA,1,NA,NA,NA,NA
energy intensity measured in terms of primary energy and gross domestic product,SDG_G7.3.1_97,NA,1,NA,NA,NA,NA
"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",SDG_G8.b.1_116,NA,1,NA,NA,NA,NA
existence of independent national human rights institutions in compliance with the paris principles,SDG_G16.a.1_234,NA,1,NA,NA,NA,NA
extent of use of country-owned results frameworks and planning tools by providers of development cooperation,SDG_G17.15.1_252,NA,1,NA,NA,NA,NA
"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",SDG_G8.8.1_109,NA,1,NA,NA,NA,NA
financial soundness indicators,SDG_G10.5.1_134,NA,1,NA,NA,NA,NA
"fixed broadband subscriptions per 100 inhabitants, by speed",SDG_G17.6.1_243,NA,1,NA,NA,NA,NA
food loss index,SDG_G12.3.1.a_163,NA,1,NA,NA,NA,NA
growth rates of household expenditure or income per capita among the bottom 40 percent of the population and the total population,SDG_G10.1.1_129,NA,1,NA,NA,NA,NA
health worker density and distribution,SDG_G3.c.1_53,NA,1,NA,NA,NA,NA
"hepatitis b incidence per 100,000 population",SDG_G3.3.4_35,NA,1,NA,NA,NA,NA
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,SDG_G12.b.1_173,NA,1,NA,NA,NA,NA
indicator of food price anomalies,SDG_G2.c.1_27,NA,1,NA,NA,NA,NA
installed renewable energy-generating capacity in developing countries (in watts per capita),SDG_G7.b.1_99;SDG_G12.a.1_172,NA,1,NA,NA,NA,NA
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",SDG_G7.a.1_98,NA,1,NA,NA,NA,NA
international health regulations (ihr) capacity and health emergency preparedness,SDG_G3.d.1_54,NA,1,NA,NA,NA,NA
labour share of gross domestic product,SDG_G10.4.1_132,NA,1,NA,NA,NA,NA
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",SDG_G8.8.2_110,NA,1,NA,NA,NA,NA
macroeconomic dashboard,SDG_G17.13.1_250,NA,1,NA,NA,NA,NA
"malaria incidence per 1,000 population",SDG_G3.3.3_34,NA,1,NA,NA,NA,NA
manufacturing employment as a proportion of total employment,SDG_G9.2.2_120,NA,1,NA,NA,NA,NA
manufacturing value added as a proportion of gross domestic product and per capita,SDG_G9.2.1_119,NA,1,NA,NA,NA,NA
"material footprint, material footprint per capita, and material footprint per gross domestic product",SDG_G8.4.1_103;SDG_G12.2.1_161,NA,1,NA,NA,NA,NA
maternal mortality ratio,SDG_G3.1.1_28,NA,1,NA,NA,NA,NA
"mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",SDG_G3.4.1_37,NA,1,NA,NA,NA,NA
mortality rate attributed to unintentional poisoning,SDG_G3.9.3_48,NA,1,NA,NA,NA,NA
"national recycling rate, tons of material recycled",SDG_G12.5.1_168,NA,1,NA,NA,NA,NA
neonatal mortality rate,SDG_G3.2.2_31,NA,1,NA,NA,NA,NA
"net official development assistance, total and to least developed countries, as a proportion of the organization for economic cooperation and development (oecd) development assistance committee donors’ gross national income (gni)",SDG_G17.2.1_238,NA,1,NA,NA,NA,NA
number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG_G2.5.1_22,NA,1,NA,NA,NA,NA
"number of automated teller machines (atms) per 100,000 adults",SDG_G8.10.1.b_113,NA,1,NA,NA,NA,NA
"number of commercial bank branches per 100,000 adults",SDG_G8.10.1.a_112,NA,1,NA,NA,NA,NA
number of countries implementing sustainable public procurement policies and action plans,SDG_G12.7.1_170,NA,1,NA,NA,NA,NA
"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources",SDG_G14.c.1_193,NA,1,NA,NA,NA,NA
number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,SDG_G17.16.1_253,NA,1,NA,NA,NA,NA
"number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",SDG_G16.10.2_233,NA,1,NA,NA,NA,NA
"number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",SDG_G17.5.1_242,NA,1,NA,NA,NA,NA
number of countries that have established national targets in accordance with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020 in their national biodiversity strategy and action plans and the progress reported towards these targets,SDG_G15.9.1.a_205,NA,1,NA,NA,NA,NA
number of countries that have national statistical legislation that complies with the fundamental principles of official statistics,SDG_G17.18.2_256,NA,1,NA,NA,NA,NA
number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,SDG_G11.a.1_156,NA,1,NA,NA,NA,NA
number of countries using ecosystem-based approaches to managing marine areas,SDG_G14.2.1_185,NA,1,NA,NA,NA,NA
"number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",SDG_G17.18.3_257,NA,1,NA,NA,NA,NA
"number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",SDG_G5.6.2_77,NA,1,NA,NA,NA,NA
number of countries with mechanisms in place to enhance policy coherence of sustainable development,SDG_G17.14.1_251,NA,1,NA,NA,NA,NA
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",SDG_G13.2.1_178,NA,1,NA,NA,NA,NA
"number of disruptions to basic services, attributed to disasters",SDG_G11.5.3.b_151,NA,1,NA,NA,NA,NA
"number of new hiv infections per 1,000 uninfected population, by sex, age and key populations",SDG_G3.3.1_32,NA,1,NA,NA,NA,NA
"number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",SDG_G12.4.1_165,NA,1,NA,NA,NA,NA
number of people requiring interventions against neglected tropical diseases,SDG_G3.3.5_36,NA,1,NA,NA,NA,NA
number of people who died or disappeared in the process of migration towards an international destination,SDG_G10.7.3_138,NA,1,NA,NA,NA,NA
"number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",SDG_G16.10.1_232,NA,1,NA,NA,NA,NA
"number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",SDG_G16.2.2_217,NA,1,NA,NA,NA,NA
"number of victims of intentional homicide per 100,000 population, by sex and age",SDG_G16.1.1_212,NA,1,NA,NA,NA,NA
official development assistance on conservation and sustainable use of biodiversity,SDG_G15.a.1.a_207;SDG_G15.b.1.a_209,NA,1,NA,NA,NA,NA
"parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",SDG_G4.5.1_62,NA,1,NA,NA,NA,NA
"participation rate in organized learning (one year before the official primary entry age), by sex",SDG_G4.2.2_59,NA,1,NA,NA,NA,NA
"participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",SDG_G4.3.1_60,NA,1,NA,NA,NA,NA
"passenger and freight volumes, by mode of transport",SDG_G9.1.2_118,NA,1,NA,NA,NA,NA
percentage of bloodstream infections due to selected antimicrobial-resistant organisms,SDG_G3.d.2_55,NA,1,NA,NA,NA,NA
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SDG_G2.2.3_18,NA,1,NA,NA,NA,NA
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",SDG_G2.2.2_17,NA,1,NA,NA,NA,NA
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,SDG_G2.2.1_16,NA,1,NA,NA,NA,NA
prevalence of undernourishment,SDG_G2.1.1_14,NA,1,NA,NA,NA,NA
"primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",SDG_G16.6.1_226,NA,1,NA,NA,NA,NA
pro-poor public social spending,SDG_G1.b.1_13,NA,1,NA,NA,NA,NA
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",SDG_G8.7.1_108,NA,1,NA,NA,NA,NA
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,SDG_G8.10.2_114,NA,1,NA,NA,NA,NA
proportion of births attended by skilled health personnel,SDG_G3.1.2_29,NA,1,NA,NA,NA,NA
"proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",SDG_G16.5.2_225,NA,1,NA,NA,NA,NA
proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,SDG_G16.2.1_216,NA,1,NA,NA,NA,NA
"proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",SDG_G4.2.1_58,NA,1,NA,NA,NA,NA
"proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",SDG_G4.1.1_56,NA,1,NA,NA,NA,NA
"proportion of children under 5 years of age whose births have been registered with a civil authority, by age",SDG_G16.9.1_231,NA,1,NA,NA,NA,NA
proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,SDG_G11.3.2_146,NA,1,NA,NA,NA,NA
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,SDG_G15.8.1_204,NA,1,NA,NA,NA,NA
proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 percent birth registration and 80 percent death registration,SDG_G17.19.2_259,NA,1,NA,NA,NA,NA
"proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",SDG_G10.7.2_137,NA,1,NA,NA,NA,NA
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,SDG_G5.c.1_82,NA,1,NA,NA,NA,NA
proportion of degraded mountain land,SDG_G15.4.2.b_200,NA,1,NA,NA,NA,NA
proportion of domestic budget funded by domestic taxes,SDG_G17.1.2_237,NA,1,NA,NA,NA,NA
"proportion of girls and women aged 15-49 years who have undergone female genital mutilation, by age",SDG_G5.3.2_72,NA,1,NA,NA,NA,NA
"proportion of hazardous waste treated, by type of treatment",SDG_G12.4.2.b_167,NA,1,NA,NA,NA,NA
proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,SDG_G3.b.3_52,NA,1,NA,NA,NA,NA
proportion of individuals using the internet,SDG_G17.8.1_245,NA,1,NA,NA,NA,NA
"proportion of individuals who own a mobile telephone, by sex",SDG_G5.b.1_81,NA,1,NA,NA,NA,NA
"proportion of informal employment in total employment, by sector and sex",SDG_G8.3.1_102,NA,1,NA,NA,NA,NA
proportion of medium and high-tech industry value added in total value added,SDG_G9.b.1_127,NA,1,NA,NA,NA,NA
proportion of members and voting rights of developing countries in international organizations,SDG_G10.6.1_135;SDG_G16.8.1_230,NA,1,NA,NA,NA,NA
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG_G1.2.2_3,NA,1,NA,NA,NA,NA
"proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",SDG_G11.6.1_152,NA,1,NA,NA,NA,NA
"proportion of people living below 50 percent of median income, by sex, age and persons with disabilities",SDG_G10.2.1_130,NA,1,NA,NA,NA,NA
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",SDG_G11.7.2_155,NA,1,NA,NA,NA,NA
"proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",SDG_G16.5.1_224,NA,1,NA,NA,NA,NA
"proportion of population covered by a mobile network, by technology",SDG_G9.c.1_128,NA,1,NA,NA,NA,NA
"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SDG_G1.3.1_4,NA,1,NA,NA,NA,NA
"proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",SDG_G4.6.1_63,NA,1,NA,NA,NA,NA
"proportion of population living below the national poverty line, by sex and age",SDG_G1.2.1_2,NA,1,NA,NA,NA,NA
proportion of population living in households with access to basic services,SDG_G1.4.1_5,NA,1,NA,NA,NA,NA
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,SDG_G10.3.1_131;SDG_G16.b.1_235,NA,1,NA,NA,NA,NA
proportion of population satisfied with their last experience of public services,SDG_G16.6.2_227,NA,1,NA,NA,NA,NA
"proportion of population subjected to (a) physical violence, (b) psychological violence and/or (c) sexual violence in the previous 12 months",SDG_G16.1.3_214,NA,1,NA,NA,NA,NA
proportion of population that feel safe walking alone around the area they live after dark,SDG_G16.1.4_215,NA,1,NA,NA,NA,NA
"proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",SDG_G11.2.1_144,NA,1,NA,NA,NA,NA
proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,SDG_G6.2.1_84,NA,1,NA,NA,NA,NA
proportion of population with access to electricity,SDG_G7.1.1_94,NA,1,NA,NA,NA,NA
proportion of population with large household expenditures on health as a share of total household expenditure or income,SDG_G3.8.2_45,NA,1,NA,NA,NA,NA
proportion of population with primary reliance on clean fuels and technology,SDG_G7.1.2_95,NA,1,NA,NA,NA,NA
"proportion of schools offering basic services, by type of service",SDG_G4.a.1_65,NA,1,NA,NA,NA,NA
"proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",SDG_G16.4.2_223,NA,1,NA,NA,NA,NA
proportion of small-scale industries in total industry value added,SDG_G9.3.1_121,NA,1,NA,NA,NA,NA
proportion of small-scale industries with a loan or line of credit,SDG_G9.3.2_122,NA,1,NA,NA,NA,NA
proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,SDG_G10.a.1_140,NA,1,NA,NA,NA,NA
"proportion of teachers with the minimum required qualifications, by education level",SDG_G4.c.1_67,NA,1,NA,NA,NA,NA
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SDG_G1.1.1_1,NA,1,NA,NA,NA,NA
"proportion of the population who are refugees, by country of origin",SDG_G10.7.4_139,NA,1,NA,NA,NA,NA
"proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",SDG_G16.3.3_221,NA,1,NA,NA,NA,NA
proportion of the rural population who live within 2 km of an all-season road,SDG_G9.1.1_117,NA,1,NA,NA,NA,NA
proportion of the target population covered by all vaccines included in their national programme,SDG_G3.b.1_50,NA,1,NA,NA,NA,NA
"proportion of time spent on unpaid domestic and care work, by sex, age and location",SDG_G5.4.1_73,NA,1,NA,NA,NA,NA
"proportion of total government spending on essential services (education, health and social protection)",SDG_G1.a.2_12,NA,1,NA,NA,NA,NA
proportion of traded wildlife that was poached or illicitly trafficked,SDG_G15.7.1_203;SDG_G15.c.1_211,NA,1,NA,NA,NA,NA
"proportion of urban population living in slums, informal settlements or inadequate housing",SDG_G11.1.1_143,NA,1,NA,NA,NA,NA
"proportion of victims of (a) physical, (b) psychological and/or (c) sexual violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms",SDG_G16.3.1_219,NA,1,NA,NA,NA,NA
"proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",SDG_G5.6.1_76,NA,1,NA,NA,NA,NA
proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,SDG_G5.3.1_71,NA,1,NA,NA,NA,NA
"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG_G5.2.1_69;SDG_G5.2.2_70,NA,1,NA,NA,NA,NA
proportion of women in managerial positions,SDG_G5.5.2_75,NA,1,NA,NA,NA,NA
proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,SDG_G3.7.1_42,NA,1,NA,NA,NA,NA
proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,SDG_G16.2.3_218,NA,1,NA,NA,NA,NA
"proportion of youth (aged 15-24 years) not in education, employment or training",SDG_G8.6.1_107,NA,1,NA,NA,NA,NA
"proportion of youth and adults with information and communications technology (ict) skills, by type of skill",SDG_G4.4.1_61,NA,1,NA,NA,NA,NA
"proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",SDG_G16.7.1_228,NA,1,NA,NA,NA,NA
protected area coverage of important sites for mountain biodiversity,SDG_G15.4.1_198,NA,1,NA,NA,NA,NA
