indicator_harmonized,indic_ids,sources
"number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",IPBES_SUA_sup_17.18.3_156,IPBES
number of countries with developed or revised nbsaps,IPBES_GA_1_52_19,IPBES
number of countries with mechanisms in place to enhance policy coherence of sustainable development,IPBES_SUA_sup_17.14.1_150,IPBES
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",IPBES_SUA_sup_10.7.2_75,IPBES
"number of countries with national instruments on biodiversity relevant taxes, charges and fees",IPBES_GA_1_52_19,IPBES
number of countries with national instruments on biodiversity relevant tradable permit schemes,IPBES_GA_1_52_19,IPBES
number of countries with national instruments on redd plus schemes,IPBES_GA_1_52_19,IPBES
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",IPBES_SUA_sup_13.2.1_105,IPBES
number of countries with policies to secure that [fish] mortalities are accounted for and kept within safe biological limits,IPBES_SUA_2_90_65,IPBES
number of countries with regulations requiring recovered of depleted species,IPBES_SUA_2_90_65,IPBES
number of days with snow water equivalent >100 mm (swe100) over the snow season (nov-mar for nh),IPCC_sup_51,IPCC
"number of days with tmax >35°c or 40°c (tx35, tx40)",IPCC_sup_43,IPCC
"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",IPBES_SUA_sup_1.5.1_6;IPBES_SUA_sup_11.5.1_81;IPBES_SUA_sup_13.1.1_102,IPBES
number of extintions,IPBES_GA_3_40_367,IPBES
number of frost days below 0°c (fd),IPCC_sup_46,IPCC
number of frost days: annual count of days when tn (daily minimum temperature) <0°c,IPCC_sup_10,IPCC
number of icing days: annual count of days when tx (daily maximum temperature) <0°c,IPCC_sup_9,IPCC
number of invasive alien species introduction events,IPBES_GA_3_72_395;IPBES_GA3_sup_33,IPBES
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",IPBES_SUA_sup_13.b.1_109,IPBES
number of people living on less than 1.90 usd per day,GEO_21_8_241,GEO
number of people migrating,IPBES_IAS_2_5_11,IPBES
number of people who died or disappeared in the process of migration towards an international destinationi,IPBES_SUA_sup_10.7.3_76,IPBES
number of people without access to safe sanitation services,GEO_16_17_189,GEO
number of photos taken by the public in an advert to indicate aesthetic values,IPBES_VA_3_48_73,IPBES
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,IPBES_SUA_sup_2.5.1_20,IPBES
number of plant and animal genetic resources secured in medium or long-term conservation facilities,IPBES_GA3_sup_52,IPBES
number of protected area management effectiveness (pame) assessments,IPBES_GA_3_72_395;IPBES_VA_3_27_60;IPBES_GA3_sup_47,IPBES
number of publications,IPBES_SUA_4_2_109,IPBES
number of rare or threatened species,IPBES_VA_2_38_28,IPBES
number of research studies involving economic valuation,IPBES_GA_3_15_329;IPBES_GA3_sup_6,IPBES
number of residents living in floodplains,GEO_17_8_200,GEO
number of species at risk of extinction,IPBES_IAS_4_22_102,IPBES
number of species extinctions,IPBES_GA_1_52_19;IPBES_IAS_4_22_102,IPBES
number of studies on ias available per region,IPBES_IAS_2_13_15,IPBES
number of summer days: annual count of days when tx (daily maximum temperature) >25°c,IPCC_sup_13,IPCC
number of surveys of cites listed species undertaken by exporting states to support non-detrimental findings,IPBES_SUA_4_65_122,IPBES
number of tourists,IPBES_IAS_2_5_11,IPBES
"number of tourists, scientists and facilities per biogeographic region",IPBES_IAS_6_21_146,IPBES
number of tropical nights: annual count of days when tn (daily minimum temperature) >20°c,IPCC_sup_14,IPCC
number of vulnerable marine ecosystems,GEO_14_16_155,GEO
number of widespread phyla for which no information was available for a particular region,IPBES_IAS_2_13_16,IPBES
number of wildlife pictures posted on a photo-sharing website,IPBES_VA_3_48_73,IPBES
number of world natural heritage sites per country per year,IPBES_GA_1_52_19,IPBES
numbers of scientific publications on biodiversity,IPBES_GA_3_49_379,IPBES
nutrient pollution,GEO_14_15_152,GEO
nutrient runoff into oceans (n and p),GEO_20_8_234,GEO
nutrition,GEO_3_5_16,GEO
o recovery,GEO_5_17_42,GEO
o3 concentration,GEO_5_17_41;GEO_5_17_42,GEO
o3 emissions,GEO_20_6_228,GEO
occurrence of heat-related human mortality,IPCC_1_62_25,IPCC
ocean acidification,GEO_2_26_7,GEO
ocean health index,IPBES_GA_2.2_38_74;IPBES_GA_4_155_228;IPBES_GA_6_86_279;GEO_6_8_48,IPBES;GEO
ocean heat content,IPCC_1_13_4;IPCC_1_70_30;IPCC_2_26_47;IPCC_2_63_104;IPCC_3_51_187,IPCC
ocean heat content and specific humidity,GEO_2_26_7,GEO
ocean heat content ohc,IPCC_9_37_432,IPCC
ocean ph,IPCC_4_18_229,IPCC
ocean salinity,IPCC_3_84_212,IPCC
ocean temperature,IPCC_3_51_187,IPCC
ocean-colour,IPCC_2_76_123,IPCC
oceanic carbon sequestration,IPBES_GA_2.2_37_70;IPBES_GA2.2_sup_33,IPBES
oceanic niño index (oni),IPCC_2_86_146,IPCC
ocenan ph,IPCC_2_81_132,IPCC
odss and ghgs,GEO_5_17_41,GEO
oecd better life index,IPBES_GA_4_131_209,IPBES
official development assistance on conservation and sustainable use of biodiversity,IPBES_SUA_sup_15.a.1.a_133;IPBES_SUA_sup_15.b.1.a_135,IPBES
official development assistance provided in support of the cbd objectives,IPBES_GA_3_51_381;IPBES_GA3_sup_67,IPBES
old ship logbooks,IPCC_2_58_90,IPCC
one-in-20 year return value of maximum five-day precipitation,IPCC_sup_33,IPCC
one-in-20 year return value of maximum one-day precipitation,IPCC_sup_32,IPCC
one-in-20 year return value of monthly maximum value of daily maximum temperature,IPCC_sup_17,IPCC
one-in-20 year return value of monthly maximum value of daily minimum temperature,IPCC_sup_20,IPCC
one-in-20 year return value of monthly minimum value of daily maximum temperature,IPCC_sup_18,IPCC
one-in-20 year return value of monthly minimum value of daily minimum temperature,IPCC_sup_19,IPCC
online interest in biodiversity (proportion of google searches),IPBES_GA_3_15_329;IPBES_GA3_sup_4,IPBES
opening up of forest canopy,IPBES_GA_2.2_65_113,IPBES
organisms` size or growth,IPBES_GA_4_34_176,IPBES
overall species abundance,IPBES_GA_1_52_19,IPBES
overexploitation of resources by outsiders and locals,IPBES_GA_2.2_6_56,IPBES
pacific decadal oscillation (pdo),IPCC_2_89_154;IPCC_3_80_205,IPCC
pacific decadal variability (pdv),IPCC_3_78_203;IPCC_3_80_206;IPCC_3_81_208,IPCC
paleo-temperature records,IPCC_2_29_62,IPCC
palmer drought severity index (pdsi),IPCC_8_66_403;IPCC_11_58_543;IPCC_11_60_549;IPCC_sup_40,IPCC
pan evaporation measurements,IPCC_11_61_551,IPCC
passenger and freight volumes by mode of transport,IPBES_GA_3_128_421,IPBES
"passenger and freight volumes, by mode of transport",IPBES_SUA_sup_9.1.2_60,IPBES
penman-monteith aed (atmospheric evaporative demand),IPCC_11_61_551,IPCC
people per outlet mcdonals,IPBES_GA2.1_sup_19,IPBES
peoples’ preferences or spending on safeguarding biodiversity and ecosystem services,IPBES_VA_3_2_52,IPBES
per capita calorie intake,IPBES_GA2.1_sup_8,IPBES
per capita consumption,IPBES_GA_2_22_28,IPBES
percentage change in local species richness,IPBES_GA3_sup_55,IPBES
percentage of abroad land use footprint,IPBES_GA_2_118_47,IPBES
percentage of agricultural and urban areas,IPBES_GA_2_118_47,IPBES
"percentage of cities with direct participation structure of civil society in urban planning and management, which operate regularly and democratically",GEO_15_21_173,GEO
percentage of countries that are category 1 cites parties,IPBES_GA_1_52_19;IPBES_GA_3_15_329;IPBES_GA3_sup_9,IPBES
percentage of countries that have ratified the nagoya protocol,IPBES_GA3_sup_59,IPBES
percentage of countries with invasive alien species legislation,IPBES_GA_3_72_395;IPBES_GA3_sup_35,IPBES
percentage of countries with revised nbsaps,IPBES_GA3_sup_60,IPBES
percentage of days when daily maximum temperature is greater than the 90th percentile,IPCC_sup_5,IPCC
percentage of days when daily maximum temperature is less than the 10th percentile,IPCC_sup_6,IPCC
percentage of days when daily minimum temperature is greater than the 90th percentile,IPCC_sup_7,IPCC
percentage of days when daily minimum temperature is less than the 10th percentile,IPCC_sup_8,IPCC
percentage of freshwater key biodiversity areas covered by protected areas,IPBES_GA_3_72_395,IPBES
percentage of global rural population with access to improved water resources,IPBES_GA3_sup_58,IPBES
percentage of live coral cover,IPBES_GA_2.2_70_120;IPBES_GA_3_34_361,IPBES
percentage of marine ecoregions covered by protected areas,IPBES_GA3_sup_45,IPBES
percentage of marine key biodiversity areas covered by protected areas,IPBES_GA_3_72_395,IPBES
percentage of population living in dense urban areas,IPBES_GA_2.3_50_149,IPBES
percentage of population using safely managed drinking water services,IPBES_GA_1_52_19,IPBES
percentage of terrestrial domesticated animal breeds at risk,IPBES_GA3_sup_53,IPBES
percentage of terrestrial ecoregions covered by protected areas,IPBES_GA_3_72_395;IPBES_GA_3_72_395;IPBES_GA3_sup_42;IPBES_GA3_sup_44,IPBES
percentage of the population exposed to annual mean pm concentrations above the highest interim target of 35 μg/m,GEO_20_8_233,GEO
percentage of undernourished people,IPBES_GA_1_52_19,IPBES
permafrost temperature,IPCC_2_62_101,IPCC
permafrost-vegetation relationships,IPCC_2_62_100,IPCC
permanent surface water extent,IPBES_GA_2.2_37_70;IPBES_GA2.2_sup_18,IPBES
"pest, invasive or harmful species",IPBES_GA_4_34_176,IPBES
pesticide use,IPBES_GA_3_51_381;IPBES_GA_3_54_387;IPBES_GA2.1_sup_42;IPBES_GA3_sup_31,IPBES
ph and desoxygenation,IPCC_2_26_47,IPCC
ph of ocean surface water,IPCC_1_32_16,IPCC
phenology of economically and/or culturally important wild plant and animal species,IPBES_GA_2.3_40_140,IPBES
phenology of marine biota,IPCC_2_26_47,IPCC
phosphorus (p) loads,IPBES_GA_3_74_399,IPBES
photo series analysis using social media,IPBES_VA_3_48_73,IPBES
photo-rankings,IPBES_VA_2_38_28,IPBES
phylogenetic distance,IPBES_IAS_3_84_95,IPBES
phylogenetic diversity,IPBES_GA_2.3_42_143,IPBES
phytoplankton abundance,IPCC_2_74_118,IPCC
phytoplankton community structure,IPCC_2_75_119,IPCC
piped drinking water,GEO_22_21_257,GEO
planck temperature response,IPCC_7_56_335,IPCC
planetary pressures adjusted human development index (hdi),IPBES_VA_2_38_29,IPBES
plant water use efficiency (wue),IPCC_8_65_401,IPCC
plastic debris density,GEO_7_19_66;GEO_14_15_152;GEO_14_15_154;GEO_20_8_234;IPBES_SUA_sup_14.1.1.b_111,IPBES;GEO
pm 10 emissions,GEO_20_6_228,GEO
pm 2.5 emissions,GEO_20_6_228,GEO
pm2.5 emissions,GEO_12_16_119,GEO
polar ice sheets,GEO_4_13_34,GEO
poleward shifts in the south atlantic convergence zone (sacz),IPCC_8_45_390,IPCC
policies make adequate provisions to minimize impacts of fisheries on threatened species,IPBES_GA_1_52_19,IPBES
policies to secure that mortalities and significant indirect adverse impacts on non-target species are accounted for are in place,IPBES_GA_1_52_19,IPBES
political stability and absence of violence/terrorism,IPBES_GA2.1_sup_67,IPBES
pollen deposition,IPBES_GA_2.3_42_143,IPBES
pollen presence,IPCC_2_24_46;IPCC_2_62_100,IPCC
pollinator diversity,IPBES_GA_2.3_2_125;IPBES_GA_2.3_42_143,IPBES
population density,IPBES_GA2.1_sup_21,IPBES
population extinctions,IPBES_GA_2.3_75_161,IPBES
population growth (annual percentage),IPBES_GA2.1_sup_20,IPBES
population in megacities,IPBES_GA2.1_sup_28,IPBES
population in the largest city,IPBES_GA2.1_sup_27,IPBES
population size,IPBES_GA_2.3_40_140;IPBES_SUA_2_97_80,IPBES
population-weighted annual mean concentration of pm2.5,GEO_12_15_115,GEO
population-weighted ozone concentrations,IPCC_6_73_321,IPCC
population-weighted pm2.5 concentrations,IPCC_6_73_321,IPCC
position of 15n atom in atmospheric n2o,IPCC_5_36_279,IPCC
potential evaporation anomalies,IPCC_11_58_543,IPCC
"potential evaporation, evaporative demand drought index",IPCC_sup_35,IPCC
poverty,GEO_3_5_16,GEO
poverty gap,IPBES_GA2.1_sup_3,IPBES
power dissipation index,IPCC_9_104_471;IPCC_11_79_569,IPCC
precipitable water vapour,IPCC_2_26_47,IPCC
precipitation,IPCC_2_26_47;IPCC_3_8_164;IPCC_8_28_370,IPCC
precipitation deciles and percentiles,IPCC_11_58_543,IPCC
precipitation deficits,IPCC_11_58_544,IPCC
precipitation index,IPCC_4_8_221,IPCC
precipitation intensity-duration thresholds,IPCC_12_17_598,IPCC
precipitation-evaporation,IPCC_2_26_47,IPCC
predatory fish biomass,IPBES_GA_2.2_37_70;IPBES_GA2.2_sup_74,IPBES
premature deaths,GEO_5_19_45,GEO
premature deaths in 2016 to household air pollution,GEO_5_19_45,GEO
presence of regulations requiring recovery of depleted species,IPBES_GA_1_52_19,IPBES
presense of endemic species,GEO_13_18_135,GEO
pressure ozone trend,GEO_5_17_42,GEO
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",IPBES_SUA_sup_2.2.3_16,IPBES
prevalence of certain species,IPBES_SUA_2_97_80,IPBES
prevalence of knowledge about seasonal cycles in their communities,IPBES_SUA_2_97_80,IPBES
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",IPBES_SUA_sup_2.2.2_15,IPBES
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",IPBES_SUA_sup_2.1.2_13,IPBES
prevalence of obesity in the adult population (18 years and older),IPBES_GA2.1_sup_9,IPBES
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,IPBES_SUA_sup_2.2.1_14,IPBES
prevalence of undernourishment,IPBES_SUA_sup_2.1.1_12,IPBES
prevented emissions and uptake of greenhouse gases by ecosystems,IPBES_GA_2.3_42_143,IPBES
prey fish biomass,IPBES_GA_2.2_37_70;IPBES_GA2.2_sup_75,IPBES
primary production of marine biota,IPCC_2_26_47,IPCC
pro-poor public social spending,IPBES_SUA_sup_1.b.1_11,IPBES
production,IPBES_GA_4_34_176,IPBES
production of fuelwood,IPBES_GA_2.3_42_143,IPBES
profile of effective radiative forcing (erf),IPCC_7_90_359,IPCC
progress towards sustainable forest management,IPBES_SUA_sup_15.2.1_123,IPBES
projections of global fisheries under an unchanged climate and current management scenario,GEO_21_17_250,GEO
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",IPBES_SUA_sup_8.7.1_52,IPBES
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,IPBES_SUA_sup_8.10.2_56,IPBES
proportion of agricultural area under productive and sustainable agriculture,IPBES_GA_1_52_19;GEO_17_11_203;IPBES_SUA_sup_2.4.1_19,IPBES;GEO
proportion of area of forest production under fsc and pefc certification,IPBES_GA_1_52_19,IPBES
proportion of bodies of water with good ambient water quality,IPBES_SUA_sup_6.3.2_31,IPBES
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,IPBES_IAS_5_120_132;GEO_13_17_134;IPBES_SUA_sup_15.8.1_130,IPBES;GEO
proportion of countries that are category 1 signatories to the convention on international trade in endangered species of wild fauna and flora (cites),IPBES_GA_3_26_354,IPBES
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,IPBES_SUA_sup_5.a.2_28,IPBES
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,IPBES_SUA_sup_5.c.1_29,IPBES
proportion of cropland,IPBES_IAS_2_5_11,IPBES
proportion of domestic budget funded by domestic taxes,IPBES_SUA_sup_17.1.2_139,IPBES
proportion of domesticated breeds categorized as at risk or extinct,IPBES_GA_3_44_371,IPBES
proportion of fish stocks within biologically sustainable levels,IPBES_GA_1_52_19;IPBES_GA_2.2_37_70;IPBES_GA_2.2_70_120;IPBES_GA_4_152_225;IPBES_GA_3_15_329;IPBES_GA_3_72_395;GEO_20_8_234;GEO_21_17_250;GEO_21_17_250;IPBES_GA2.2_sup_69;IPBES_GA3_sup_20;IPBES_SUA_sup_14.4.1_114,IPBES;GEO
"proportion of hazardous waste treated, by type of treatment",IPBES_SUA_sup_12.4.2.b_94,IPBES
proportion of individuals using the internet,IPBES_SUA_sup_17.8.1_145,IPBES
"proportion of informal employment in total employment, by sector and sex",IPBES_SUA_sup_8.3.1_46,IPBES
proportion of known species assessed through the red list index,IPBES_GA_1_52_19;IPBES_GA_3_49_379;IPBES_GA3_sup_63,IPBES
proportion of land that is degraded over total land area,GEO_15_17_161;GEO_20_8_234;IPBES_SUA_sup_15.3.1_124,IPBES;GEO
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,IPBES_SUA_sup_6.b.1_38,IPBES
proportion of local breeds classified as being at risk of extinction,IPBES_GA_1_52_19;IPBES_SUA_sup_2.5.2_21,IPBES
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,IPBES_SUA_sup_1.5.4_9;IPBES_SUA_sup_11.b.2_87;IPBES_SUA_sup_13.1.3_104,IPBES
proportion of medium and high-tech industry value added in total value added,IPBES_SUA_sup_9.b.1_68,IPBES
proportion of members and voting rights of developing countries in international organizations,IPBES_SUA_sup_10.6.1_74,IPBES
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",IPBES_SUA_sup_1.2.2_3,IPBES
"proportion of people living below 50 percent of median income, by sex, age and persons with disabilities",IPBES_SUA_sup_10.2.1_71,IPBES
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",IPBES_SUA_sup_11.7.2_84,IPBES
"proportion of population covered by a mobile network, by technology",IPBES_SUA_sup_9.c.1_69,IPBES
proportion of population exposed to air pollution,IPBES_VA_2_38_28,IPBES
"proportion of population living below the national poverty line, by sex and age",IPBES_SUA_sup_1.2.1_2,IPBES
proportion of population living in households with access to basic services,IPBES_SUA_sup_1.4.1_4,IPBES
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,IPBES_SUA_sup_10.3.1_72,IPBES
proportion of population using safely managed drinking water services,GEO_16_14_181;GEO_16_16_185;IPBES_SUA_sup_6.1.1_30,IPBES;GEO
proportion of population using safely managed sanitation services,GEO_16_14_181;GEO_16_17_187,GEO
proportion of population with primary reliance on clean fuels and technology,IPBES_SUA_sup_7.1.2_39,IPBES
proportion of predatory fish,IPBES_GA_1_52_19,IPBES
proportion of sites in the world database on protected areas reporting shared governance,IPBES_GA_3_38_364,IPBES
proportion of small-scale industries in total industry value added,IPBES_SUA_sup_9.3.1_63,IPBES
proportion of small-scale industries with a loan or line of credit,IPBES_SUA_sup_9.3.2_64,IPBES
proportion of terrestrial protected area as a share of the total land area,GEO_15_17_161;GEO_15_19_166;GEO_15_19_167;GEO_15_19_168,GEO
proportion of the global population using piped water supplies on premises,GEO_16_16_185,GEO
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",IPBES_SUA_sup_1.1.1_1,IPBES
"proportion of the population who are refugees, by country of origin",IPBES_SUA_sup_10.7.4_77,IPBES
proportion of the rural population who live within 2 km of an all-season road,IPBES_GA_3_128_421;IPBES_SUA_sup_9.1.1_59,IPBES
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",IPBES_SUA_sup_1.4.2_5,IPBES
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",IPBES_SUA_sup_5.a.1.a_26,IPBES
proportion of total research budget allocated to research in the field of marine technology,IPBES_SUA_sup_14.a.1_118,IPBES
proportion of traded wildlife that was poached or illicitly trafficked,IPBES_SUA_sup_15.7.1_129;IPBES_SUA_sup_15.c.1_137,IPBES
proportion of transboundary basin area with an operational arrangement for water cooperation,IPBES_SUA_sup_6.5.2_35,IPBES
proportion of unpalatable plants on rangelands,IPBES_GA_2.2_65_113,IPBES
proportion of urban area,IPBES_IAS_2_5_11,IPBES
proportion of urban population,IPBES_GA_2_24_29,IPBES
"proportion of youth (aged 15-24 years) not in education, employment or training",IPBES_SUA_sup_8.6.1_51,IPBES
prospective inclusion of other native taxa and threatened habitats,IPBES_IAS_6_21_146,IPBES
protected area connectedness (parc-connectedness) index,IPBES_GA_1_52_19,IPBES
protected area coverage,IPBES_GA_1_52_19,IPBES
"protected area coverage of bird, mammal and amphibian distributions",IPBES_GA3_sup_46,IPBES
protected area coverage of important sites for mountain biodiversity,IPBES_SUA_sup_15.4.1_125,IPBES
protected area coverage of important sites for terrestrial and freshwater biodiversity,IPBES_SUA_sup_15.1.2_122,IPBES
protected area coverage of key biodiversity areas,IPBES_GA_1_52_19;IPBES_GA_3_55_389;IPBES_GA_3_72_395;IPBES_GA3_sup_43,IPBES
protected area coverage of marine and coastal areas,IPBES_GA_3_72_395;IPBES_GA3_sup_41;IPBES_SUA_sup_14.5.1_115,IPBES
"protected area coverage of terrestrial, marine and freshwater ecoregions",IPBES_GA_1_52_19,IPBES
protected area management effectiveness (pame),IPBES_GA_1_52_19,IPBES
protected area representativeness index,IPBES_GA_1_52_19,IPBES
protection of key biodiversity areas,IPBES_GA_2_24_29,IPBES
protein intake per country per person,IPBES_GA2.1_sup_17,IPBES
"provision of safe, reliable drinking water",GEO_9_18_80,GEO
proximity of people and nature,IPBES_GA_2.3_42_143,IPBES
quality and abundance of food and medicine species,IPBES_SUA_2_95_77;IPBES_SUA_2_96_79,IPBES
quality of governance index,IPBES_SUA_4_61_118,IPBES
quantity of land area known to have (in)sufficient infrastructure against flooding,GEO_17_8_200,GEO
radiative forcing,IPCC_7_91_360,IPCC
radio occultation,IPCC_2_42_69,IPCC
rainfall,IPCC_8_42_382,IPCC
rainfall variability,IPCC_8_77_414,IPCC
ramsar sites,IPBES_GA_1_52_19;IPBES_GA2.1_sup_59,IPBES
range contractions,IPBES_GA_2.3_75_161,IPBES
range-size rarity,IPBES_GA_2.2_21_61,IPBES
rate of invasive alien species establishment,IPBES_IAS_6_119_173,IPBES
rate of land use change,IPBES_GA_2.3_39_137,IPBES
rate of rslr (relative sea level rise),IPCC_12_20_605,IPCC
rate of species accumulation,IPBES_IAS_2_15_20,IPBES
rate of use of pesticides,IPBES_VA_3_26_59,IPBES
rate of wood removal,IPBES_VA_3_26_59,IPBES
ratio of land consumption rate to population growth rate,GEO_15_17_161;GEO_15_20_171;IPBES_SUA_sup_11.3.1_79,IPBES;GEO
ratio of land consumption rate to urban population growth rate at comparable scale,GEO_15_21_173,GEO
recognition and value of forest-management knowledge and skills of local people,IPBES_SUA_2_92_69,IPBES
recommended intake values for the food groups,GEO_17_12_206,GEO
red list index,IPBES_GA_1_52_19;IPBES_GA_2.2_37_70;IPBES_GA_2.2_51_92;IPBES_GA_2.2_70_120;IPBES_GA_4_30_175;IPBES_GA_3_40_368;IPBES_GA_3_45_374;IPBES_GA_3_150_436;IPBES_SUA_1_1_1;IPBES_SUA_1_22_10;IPBES_SUA_4_70_126;IPBES_SUA_4_71_127;IPBES_IAS_2_48_40;IPBES_IAS_4_22_102;IPBES_IAS_5_52_127;GEO_6_15_50;GEO_6_16_54;IPBES_GA2.2_sup_59;IPBES_GA3_sup_50;IPBES_SUA_sup_15.5.1_127,IPBES;GEO
red list index (birds and mammals),IPBES_GA_3_51_382,IPBES
red list index (for utilized species),IPBES_GA_2.2_51_92;IPBES_GA_3_15_329;GEO_13_18_136;IPBES_GA2.2_sup_63;IPBES_GA3_sup_11;IPBES_GA3_sup_56,IPBES;GEO
red list index (forest specialists),IPBES_GA_3_15_329;IPBES_GA2.2_sup_60;IPBES_GA3_sup_19,IPBES
red list index (impacts of fisheries),IPBES_GA_3_15_329;IPBES_GA3_sup_23,IPBES
red list index (impacts of invasive alien species),IPBES_GA_3_72_395;IPBES_GA3_sup_34,IPBES
red list index (impacts of pollution),IPBES_GA_3_72_395;IPBES_GA3_sup_30,IPBES
red list index (internationally traded birds),IPBES_GA2.2_sup_61,IPBES
red list index (internationally traded species),IPBES_GA_2.2_51_92;IPBES_GA_3_15_329;IPBES_GA3_sup_12,IPBES
red list index (pollinators),IPBES_GA_2.2_51_92;IPBES_GA2.2_sup_62;IPBES_GA3_sup_57,IPBES
red list index (vertebrate pollinators),IPBES_GA_3_45_374,IPBES
red list index (wild relatives of farmed and domesticated species),IPBES_GA_2.2_51_92;IPBES_GA2.2_sup_64;IPBES_GA3_sup_54,IPBES
red list of ecosystems,GEO_14_16_157,GEO
reduced concentration of pollutants in water,IPBES_GA_2.3_42_143,IPBES
reduced concentrations of greenhouse gases in the atmosphere,IPBES_GA_2.3_42_143,IPBES
reduced concentrations of pm2.5,IPBES_GA_2.3_42_143,IPBES
reduced cost of road construction,IPBES_VA_2_76_48,IPBES
reduced cost of road maintenance,IPBES_VA_2_76_48,IPBES
reduced food spoilage,IPBES_GA_2.3_42_143,IPBES
reduced hunger,IPBES_GA_2.3_42_143,IPBES
reduced incidence and severity of hazards,IPBES_GA_2.3_42_143,IPBES
reduced incidence of infectious diseases,IPBES_GA_2.3_42_143,IPBES
reduced incidence of water borne disease,IPBES_GA_2.3_42_143,IPBES
reduced malnutrition,IPBES_GA_2.3_42_143,IPBES
reduced morbidity and premature mortality due to natural hazards,IPBES_GA_2.3_42_143,IPBES
reduced net farm income loss from pests and diseases,IPBES_GA_2.3_42_143,IPBES
reduced ocean acidification,IPBES_GA_2.3_42_143,IPBES
reduced property loss due to natural hazards,IPBES_GA_2.3_42_143,IPBES
reduced risk of disease transmission,IPBES_GA_2.3_42_143,IPBES
reduction in climate related costs,IPBES_GA_2.3_42_143,IPBES
reduction in post-volcanic eruption extreme precipitation,IPCC_11_50_537,IPCC
reef growth,IPCC_2_67_109,IPCC
refugee population,IPBES_GA2.1_sup_25,IPBES
regional deficit index,IPCC_12_72_695,IPCC
regional seas and action plans,GEO_14_15_152,GEO
relevant research funding,IPBES_GA_3_49_379,IPBES
remaining primary vegetation,IPBES_GA_2.2_37_70;IPBES_GA2.2_sup_19,IPBES
remaining primary vegetation (hotspots),IPBES_GA2.2_sup_20,IPBES
remaining primary vegetation (indigenous lands),IPBES_GA_2.2_37_70;IPBES_GA2.2_sup_21,IPBES
remnant ecosystems degrade,IPBES_GA_2.2_5_55,IPBES
renewable electricity consumption (percentage of total electricity output),IPBES_GA2.1_sup_13,IPBES
renewable energy share in the total final energy consumption,IPBES_SUA_sup_7.2.1_40,IPBES
renewable internal freshwater resource,IPBES_GA2.1_sup_57,IPBES
reproduction rate,IPBES_GA_4_34_176,IPBES
reproductive success,IPBES_SUA_4_78_130;IPBES_SUA_4_89_132,IPBES
research and development expenditure as a proportion of gross domestic product,IPBES_SUA_sup_9.5.1_66,IPBES
resilience of forest-dependent communities,IPBES_SUA_2_92_69,IPBES
resources per capita invested in human settlement per km2,GEO_15_21_173,GEO
resourcing of invasive alien species prevention and control activities,IPBES_IAS_6_14_142,IPBES
retention and prevented emissions of air pollutants by ecosystems,IPBES_GA_2.3_42_143,IPBES
retreat of ice sheet,IPCC_9_59_445,IPCC
revenue from bioenergy production,IPBES_GA_2.3_42_143,IPBES
revenue from forestry,IPBES_GA_2.3_42_143,IPBES
revenue generated and finance mobilized from biodiversity relevant economic instruments,IPBES_SUA_sup_15.a.1.b_134;IPBES_SUA_sup_15.b.1.b_136,IPBES
road construction,GEO_6_8_49,GEO
rooting depth,IPCC_12_17_599,IPCC
rule of law index,IPBES_GA_5_104_261,IPBES
runoff,IPCC_2_26_47,IPCC
safe level of annual average pm exposure,GEO_5_19_45,GEO
salinity,IPCC_1_70_30;IPCC_2_26_47,IPCC
sanitation and hygiene,GEO_20_7_232,GEO
satellite formaldehyde (hcho) observations,IPCC_6_26_304,IPCC
satellite observations of precipitation,IPCC_2_51_79,IPCC
sea ice extent,IPCC_1_70_30;IPCC_2_26_47,IPCC
