indicator_orig,indic_id,indicator_harmonized
Permanent surface water extent,IPBES_GA2.2_sup_18,permanent surface water extent
Remaining primary vegetation,IPBES_GA2.2_sup_19,remaining primary vegetation
Remaining primary vegetation (Hotspots),IPBES_GA2.2_sup_20,remaining primary vegetation (hotspots)
Remaining primary vegetation (Indigenous Lands),IPBES_GA2.2_sup_21,remaining primary vegetation (indigenous lands)
Seagrass meadow area,IPBES_GA2.2_sup_22,seagrass meadow area
Soil organic carbon (correlative model),IPBES_GA2.2_sup_23,soil organic carbon
Soil organic carbon (mechanistic models),IPBES_GA2.2_sup_24,soil organic carbon
Tree cover,IPBES_GA2.2_sup_25,tree cover
Vegetation biomass (mechanistic models),IPBES_GA2.2_sup_26,vegetation biomass
Wetland Extent Trends Index,IPBES_GA2.2_sup_27,wetland extent trends index
Biological pump efficiency,IPBES_GA2.2_sup_28,biological pump efficiency
Biomass turnover rate,IPBES_GA2.2_sup_29,biomass turnover rate
Evapotranspiration (model ensemble),IPBES_GA2.2_sup_30,evapotranspiration
Marine NPP (remote sensing),IPBES_GA2.2_sup_31,marine net primary production
NPP remaining in ecosystems,IPBES_GA2.2_sup_32,net primary production
Oceanic carbon sequestration,IPBES_GA2.2_sup_33,oceanic carbon sequestration
Terrestrial C sequestration (model ensemble),IPBES_GA2.2_sup_34,terrestrial c sequestration
Terrestrial NPP (model ensemble),IPBES_GA2.2_sup_35,terrestrial net primary production
Terrestrial NPP (remote-sensing),IPBES_GA2.2_sup_36,terrestrial net primary production
Biodiversity Intactness Index (Hotspots),IPBES_GA2.2_sup_37,biodiversity intactness index (hotspots)
Biodiversity Intactness Index (Indigenous Lands),IPBES_GA2.2_sup_38,biodiversity intactness index (indigenous lands)
Biodiversity Intactness Index (overall),IPBES_GA2.2_sup_39,biodiversity intactness index
Local species richness (BioTime),IPBES_GA2.2_sup_40,local species richness (biotime)
Local species richness (PREDICTS),IPBES_GA2.2_sup_41,local species richness (predicts)
Mean Species Abundance index,IPBES_GA2.2_sup_42,mean species abundance (msa)
Mean Species Abundance index (Hotspots),IPBES_GA2.2_sup_43,mean species abundance (msa) (hotspots)
Mean Species Abundance index (Indigenous Lands),IPBES_GA2.2_sup_44,mean species abundance (msa) (indigenous lands)
Tropical forest BII (hotspots),IPBES_GA2.2_sup_45,"biodiversity intactness index (tropical forest, hotspots)"
Tropical forest BII (Indigenous Lands),IPBES_GA2.2_sup_46,"biodiversity intactness index (tropical forest, indigenous lands)"
Tropical forest BII (overall),IPBES_GA2.2_sup_47,biodiversity intactness index (tropical forest)
Bird species per grid cell (cSAR),IPBES_GA2.2_sup_48,bird species per grid cell
Cumulative introduced invasive aliens,IPBES_GA2.2_sup_49,cumulative introduced invasive aliens
Cumulative number of alien species,IPBES_GA2.2_sup_50,cumulative introduced invasive aliens
Forest-specialist bird species per grid cell (cSAR),IPBES_GA2.2_sup_51,forest-specialist bird species per grid cell
Functional intactness (Madingley),IPBES_GA2.2_sup_52,functional intactness (madingley)
Species richness per grid cell (AIM),IPBES_GA2.2_sup_53,species richness per grid cell
BHI (species persisting) - Hotspots,IPBES_GA2.2_sup_54,"biodiversity habitat index (species persisting, hotspots)"
Biodiversity Habitat Index (species persisting),IPBES_GA2.2_sup_55,biodiversity habitat index (species persisting)
Global bird richness (cSAR),IPBES_GA2.2_sup_56,global bird richness (csar)
Global forest-specialist bird richness (cSAR),IPBES_GA2.2_sup_57,global forest-specialist bird richness (csar)
Global mammal & bird species remaining,IPBES_GA2.2_sup_58,global mammal and bird species remaining
Red List Index (overall),IPBES_GA2.2_sup_59,red list index
RLI (forest specialists),IPBES_GA2.2_sup_60,red list index (forest specialists)
RLI (internationally traded birds),IPBES_GA2.2_sup_61,red list index (internationally traded birds)
RLI (pollinators),IPBES_GA2.2_sup_62,red list index (pollinators)
RLI (species used in food & medicine),IPBES_GA2.2_sup_63,red list index (for utilized species)
RLI (wild relatives),IPBES_GA2.2_sup_64,red list index (wild relatives of farmed and domesticated species)
Extent of suitable habitat (mammals),IPBES_GA2.2_sup_65,extent of suitable habitat (mammals)
Mammalian range size,IPBES_GA2.2_sup_66,mammalian range size
Megafaunal range size,IPBES_GA2.2_sup_67,megafaunal range size
Species Habitat Index,IPBES_GA2.2_sup_68,species habitat index
Fish stocks biologically sustainable,IPBES_GA2.2_sup_69,proportion of fish stocks within biologically sustainable levels
Living Planet Index (freshwater),IPBES_GA2.2_sup_70,living planet index (freshwater)
Living Planet Index (marine),IPBES_GA2.2_sup_71,living planet index (marine)
Living Planet Index (overall),IPBES_GA2.2_sup_72,living planet index
Living Planet Index (terrestrial),IPBES_GA2.2_sup_73,living planet index (terrestrial)
Predatory fish biomass,IPBES_GA2.2_sup_74,predatory fish biomass
Prey fish biomass,IPBES_GA2.2_sup_75,prey fish biomass
Wild Bird Index (habitat specialists),IPBES_GA2.2_sup_76,wild bird index (habitat specialists)
Wild mammal biomass,IPBES_GA2.2_sup_77,wild mammal biomass
Functional richness (Madingley),IPBES_GA2.2_sup_78,functional richness (madingley)
Mammalian body mass,IPBES_GA2.2_sup_79,mammalian body mass
Marine Trophic Index,IPBES_GA2.2_sup_80,marine trophic index (mti)
Biodiversity Barometer (% of respondents that have heard of biodiversity),IPBES_GA3_sup_1,biodiversity barometer (percentage of respondents that have heard of biodiversity)
Biodiversity Barometer (% of respondents giving correct definition of biodiversity),IPBES_GA3_sup_2,biodiversity barometer (percentage of respondents giving correct definition of biodiversity)
Funding towards environmental education ($),IPBES_GA3_sup_3,funding towards environmental education
Online interest in biodiversity (proportion of google searches),IPBES_GA3_sup_4,online interest in biodiversity (proportion of google searches)
Funding towards Environmental Impact Assessment ($),IPBES_GA3_sup_5,funding towards environmental impact assessment
Number of research studies involving economic valuation,IPBES_GA3_sup_6,number of research studies involving economic valuation
World Trade Organisation green box agricultural subsidies ($),IPBES_GA3_sup_7,world trade organisation greenbox agricultural subsidies
Funding towards institutional capacity building in fisheries ($),IPBES_GA3_sup_8,funding towards institutional capacity building in fisheries
Percentage of countries that are Category 1 CITES Parties†,IPBES_GA3_sup_9,percentage of countries that are category 1 cites parties
Ecological Footprint (number of earths needed to support human society)†,IPBES_GA3_sup_10,ecological footprint
Red List Index (impacts of utilisation),IPBES_GA3_sup_11,red list index (for utilized species)
Red List Index (internationally traded species),IPBES_GA3_sup_12,red list index (internationally traded species)
Human appropriation of net primary productivity (Pg C),IPBES_GA3_sup_13,human appropriation of net primary productivity
Human appropriation of fresh water (water footprint) (thousand km3)†,IPBES_GA3_sup_14,human appropriation of fresh water
Wetland Extent Trends Index,IPBES_GA3_sup_15,wetland extent trends index
Area of tree cover loss (ha)†,IPBES_GA3_sup_16,tree cover
Percentage natural habitat extent,IPBES_GA3_sup_17,extent of suitable habitat
Wild Bird Index (habitat specialists),IPBES_GA3_sup_18,wild bird index (habitat specialists)
Red List index (forest specialists),IPBES_GA3_sup_19,red list index (forest specialists)
Proportion of fish stocks in safe biological limits†,IPBES_GA3_sup_20,proportion of fish stocks within biologically sustainable levels
Marine Stewardship Council certified fisheries (tonnes)†,IPBES_GA3_sup_21,marine stewardship council certified fisheries
Marine trophic index†,IPBES_GA3_sup_22,marine trophic index (mti)
Red List Index (impacts of fisheries),IPBES_GA3_sup_23,red list index (impacts of fisheries)
Global effort in bottom-trawling (kW sea-days),IPBES_GA3_sup_24,global effort in bottom-trawling
Nitrogen use balance (kg/km2)†,IPBES_GA3_sup_25,nitrogen use balance
Wild Bird Index (farmland birds),IPBES_GA3_sup_26,wild bird index (farmland birds)
Area of agricultural land under organic production (million ha),IPBES_GA3_sup_27,area of agricultural land under organic production
Area of agricultural land under conservation agriculture (thousand ha),IPBES_GA3_sup_28,area of agricultural land under conservation
Area of forest under sustainable management: total FSC and PEFC forest management certification (million ha)†,IPBES_GA3_sup_29,area of forest under sustainable management
Red List Index (impacts of pollution),IPBES_GA3_sup_30,red list index (impacts of pollution)
Pesticide use (tonnes)†,IPBES_GA3_sup_31,pesticide use
Nitrogen surplus (Tg N),IPBES_GA3_sup_32,nitrogen surplus (tg n)
Number of invasive alien species introductions,IPBES_GA3_sup_33,number of invasive alien species introduction events
Red List Index (impacts of invasive alien species),IPBES_GA3_sup_34,red list index (impacts of invasive alien species)
Percentage of countries with invasive alien species legislation,IPBES_GA3_sup_35,percentage of countries with invasive alien species legislation
Percentage live coral cover,IPBES_GA3_sup_36,live coral cover
Glacial mass balance (mm water equivalent),IPBES_GA3_sup_37,glacier mass balance
Mean polar sea ice extent (million km2),IPBES_GA3_sup_38,mean polar sea ice extent
Climatic Impact Index for birds,IPBES_GA3_sup_39,climatic impact index for birds
Area of mangrove forest cover (km2),IPBES_GA3_sup_40,mangrove forest area
Percentage of marine and coastal areas covered by protected areas†,IPBES_GA3_sup_41,protected area coverage of marine and coastal areas
Percentage of terrestrial areas covered by protected areas†,IPBES_GA3_sup_42,percentage of terrestrial ecoregions covered by protected areas
Percentage of Key Biodiversity Areas covered by protected areas†,IPBES_GA3_sup_43,protected area coverage of key biodiversity areas
Percentage of terrestrial ecoregions covered by protected areas,IPBES_GA3_sup_44,percentage of terrestrial ecoregions covered by protected areas
Percentage of marine ecoregions covered by protected areas,IPBES_GA3_sup_45,percentage of marine ecoregions covered by protected areas
"Protected area coverage of bird, mammal and amphibian distributions",IPBES_GA3_sup_46,"protected area coverage of bird, mammal and amphibian distributions"
Number of protected area management effectiveness assessments†,IPBES_GA3_sup_47,number of protected area management effectiveness (pame) assessments
Funding towards nature reserves ($),IPBES_GA3_sup_48,funding towards nature reserves
Living Planet Index,IPBES_GA3_sup_49,living planet index
Red List Index†,IPBES_GA3_sup_50,red list index
Funding towards species protection ($),IPBES_GA3_sup_51,funding towards species protection
Number of plant genetic resources for food and agriculture secured in conservation facilities,IPBES_GA3_sup_52,number of plant and animal genetic resources secured in medium or long-term conservation facilities
Percentage of terrestrial domesticated animal breeds at risk†,IPBES_GA3_sup_53,percentage of terrestrial domesticated animal breeds at risk
Red List Index (wild relatives of farmed and domesticated species),IPBES_GA3_sup_54,red list index (wild relatives of farmed and domesticated species)
Percentage change in local species richness,IPBES_GA3_sup_55,percentage change in local species richness
Red List Index (species used for food and medicine),IPBES_GA3_sup_56,red list index (for utilized species)
Red List Index (pollinator species),IPBES_GA3_sup_57,red list index (pollinators)
Percentage of global rural population with access to improved water resources,IPBES_GA3_sup_58,percentage of global rural population with access to improved water resources
Percentage of countries that have ratified the Nagoya Protocol,IPBES_GA3_sup_59,percentage of countries that have ratified the nagoya protocol
Percentage of countries with revised NBSAPs†,IPBES_GA3_sup_60,percentage of countries with revised nbsaps
Species Status Information Index†,IPBES_GA3_sup_61,species status index
Number of biodiversity papers published,IPBES_GA3_sup_62,number of biodiversity papers published
Proportion of known species assessed through the IUCN Red List †,IPBES_GA3_sup_63,proportion of known species assessed through the red list index
Number of species occurrence records in the Global Biodiversity Information Facility,IPBES_GA3_sup_64,species occurrence records accessible through the global biodiversity information facility
Funding committed to environmental research ($),IPBES_GA3_sup_65,funding committed to environmental research
Funding provided by the Global Environment Facility ($),IPBES_GA3_sup_66,funding provided by the global environment facility
Official Development Assistance provided in support of the CBD objectives ($),IPBES_GA3_sup_67,official development assistance provided in support of the cbd objectives
"Global funding committed towards environmental policy, laws, regulations and economic instruments ($)",IPBES_GA3_sup_68,"global funding committed towards environmental policy, laws, regulations and economic instruments"
"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",IPBES_SUA_sup_1.1.1_1,"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
"Proportion of population living below the national poverty line, by sex and age",IPBES_SUA_sup_1.2.1_2,"proportion of population living below the national poverty line, by sex and age"
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",IPBES_SUA_sup_1.2.2_3,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
Proportion of population living in households with access to basic services,IPBES_SUA_sup_1.4.1_4,proportion of population living in households with access to basic services
"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",IPBES_SUA_sup_1.4.2_5,"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",IPBES_SUA_sup_1.5.1_6,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),IPBES_SUA_sup_1.5.2_7,direct economic loss attributed to disasters in relation to global gross domestic product
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,IPBES_SUA_sup_1.5.3_8,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,IPBES_SUA_sup_1.5.4_9,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,IPBES_SUA_sup_1.a.1_10,total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
Pro-poor public social spending,IPBES_SUA_sup_1.b.1_11,pro-poor public social spending
Prevalence of undernourishment,IPBES_SUA_sup_2.1.1_12,prevalence of undernourishment
"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",IPBES_SUA_sup_2.1.2_13,"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale"
Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,IPBES_SUA_sup_2.2.1_14,prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age
"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",IPBES_SUA_sup_2.2.2_15,"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)"
"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",IPBES_SUA_sup_2.2.3_16,"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)"
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,IPBES_SUA_sup_2.3.1_17,volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
"Average income of small-scale food producers, by sex and indigenous status",IPBES_SUA_sup_2.3.2_18,"average income of small-scale food producers, by sex and indigenous status"
Proportion of agricultural area under productive and sustainable agriculture,IPBES_SUA_sup_2.4.1_19,proportion of agricultural area under productive and sustainable agriculture
Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,IPBES_SUA_sup_2.5.1_20,number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
Proportion of local breeds classified as being at risk of extinction,IPBES_SUA_sup_2.5.2_21,proportion of local breeds classified as being at risk of extinction
The agriculture orientation index for government expenditures,IPBES_SUA_sup_2.a.1_22,agriculture orientation index for government expenditures
Total official flows (official development assistance plus other official flows) to the agriculture sector,IPBES_SUA_sup_2.a.2_23,total official flows (official development assistance plus other official flows) to the agriculture sector
Agricultural export subsidies,IPBES_SUA_sup_2.b.1_24,agricultural export subsidies
Indicator of food price anomalies,IPBES_SUA_sup_2.c.1_25,indicator of food price anomalies
"Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",IPBES_SUA_sup_5.a.1.a_26,"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex"
"share of women among owners or rights-bearers of agricultural land, by type of tenure",IPBES_SUA_sup_5.a.1.b_27,"share of women among owners or rights-bearers of agricultural land, by type of tenure"
Proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,IPBES_SUA_sup_5.a.2_28,proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,IPBES_SUA_sup_5.c.1_29,proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
Proportion of population using safely managed drinking water services,IPBES_SUA_sup_6.1.1_30,proportion of population using safely managed drinking water services
Proportion of bodies of water with good ambient water quality,IPBES_SUA_sup_6.3.2_31,proportion of bodies of water with good ambient water quality
Change in water-use efficiency over time,IPBES_SUA_sup_6.4.1_32,change in water-use efficiency over time
Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IPBES_SUA_sup_6.4.2_33,level of water stress (freshwater withdrawal as a proportion of available freshwater resources)
Degree of integrated water resources management,IPBES_SUA_sup_6.5.1_34,degree of integrated water resources management
Proportion of transboundary basin area with an operational arrangement for water cooperation,IPBES_SUA_sup_6.5.2_35,proportion of transboundary basin area with an operational arrangement for water cooperation
Change in the extent of water-related ecosystems over time,IPBES_SUA_sup_6.6.1_36,change in the extent of water-related ecosystems over time
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,IPBES_SUA_sup_6.a.1_37,amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,IPBES_SUA_sup_6.b.1_38,proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
Proportion of population with primary reliance on clean fuels and technology,IPBES_SUA_sup_7.1.2_39,proportion of population with primary reliance on clean fuels and technology
Renewable energy share in the total final energy consumption,IPBES_SUA_sup_7.2.1_40,renewable energy share in the total final energy consumption
Energy intensity measured in terms of primary energy and GDP,IPBES_SUA_sup_7.3.1_41,energy intensity measured in terms of primary energy and gross domestic product
"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",IPBES_SUA_sup_7.a.1_42,"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
Installed renewable energy-generating capacity in developing countries (in watts per capita),IPBES_SUA_sup_7.b.1_43,installed renewable energy-generating capacity in developing countries (in watts per capita)
Annual growth rate of real GDP per capita,IPBES_SUA_sup_8.1.1_44,annual growth rate of real gross domestic product
Annual growth rate of real GDP per employed person,IPBES_SUA_sup_8.2.1_45,annual growth rate of real gross domestic product per employed person
"Proportion of informal employment in total employment, by sector and sex",IPBES_SUA_sup_8.3.1_46,"proportion of informal employment in total employment, by sector and sex"
"Material footprint, material footprint per capita, and material footprint per GDP",IPBES_SUA_sup_8.4.1_47,"material footprint, material footprint per capita, and material footprint per gross domestic product"
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",IPBES_SUA_sup_8.4.2_48,"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product"
"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",IPBES_SUA_sup_8.5.1_49,"average hourly earnings of employees, by sex, age, occupation and persons with disabilities"
"Unemployment rate, by sex, age and persons with disabilities",IPBES_SUA_sup_8.5.2_50,"unemployment rate, by sex, age and persons with disabilities"
"Proportion of youth (aged 15–24 years) not in education, employment or training",IPBES_SUA_sup_8.6.1_51,"proportion of youth (aged 15-24 years) not in education, employment or training"
"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",IPBES_SUA_sup_8.7.1_52,"proportion and number of children aged 5-17 years engaged in child labour, by sex and age"
"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",IPBES_SUA_sup_8.8.1_53,"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status"
"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",IPBES_SUA_sup_8.8.2_54,"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status"
Tourism direct GDP as a proportion of total GDP and in growth rate,IPBES_SUA_sup_8.9.1_55,tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate
Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,IPBES_SUA_sup_8.10.2_56,proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
Aid for Trade commitments and disbursements,IPBES_SUA_sup_8.a.1_57,aid for trade commitments and disbursements
"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",IPBES_SUA_sup_8.b.1_58,"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
Proportion of the rural population who live within 2 km of an all-season road,IPBES_SUA_sup_9.1.1_59,proportion of the rural population who live within 2 km of an all-season road
"Passenger and freight volumes, by mode of transport",IPBES_SUA_sup_9.1.2_60,"passenger and freight volumes, by mode of transport"
Manufacturing value added as a proportion of GDP and per capita,IPBES_SUA_sup_9.2.1_61,manufacturing value added as a proportion of gross domestic product and per capita
Manufacturing employment as a proportion of total employment,IPBES_SUA_sup_9.2.2_62,manufacturing employment as a proportion of total employment
Proportion of small-scale industries in total industry value added,IPBES_SUA_sup_9.3.1_63,proportion of small-scale industries in total industry value added
Proportion of small-scale industries with a loan or line of credit,IPBES_SUA_sup_9.3.2_64,proportion of small-scale industries with a loan or line of credit
CO2 emission per unit of value added,IPBES_SUA_sup_9.4.1_65,co2 emission per unit of value added
Research and development expenditure as a proportion of GDP,IPBES_SUA_sup_9.5.1_66,research and development expenditure as a proportion of gross domestic product
