indicator_harmonized,indic_ids,ipbes_sup
biodiversity intactness index (hotspots),IPBES_GA2.2_sup_37,1
biodiversity intactness index (indigenous lands),IPBES_GA2.2_sup_38,1
biodiversity intactness index (tropical forest),IPBES_GA2.2_sup_47,1
"biodiversity intactness index (tropical forest, hotspots)",IPBES_GA2.2_sup_45,1
"biodiversity intactness index (tropical forest, indigenous lands)",IPBES_GA2.2_sup_46,1
biological pump efficiency,IPBES_GA2.2_sup_28,1
biomass turnover rate,IPBES_GA2.2_sup_29,1
bird species per grid cell,IPBES_GA2.2_sup_48,1
certified forest area,IPBES_GA2.1_sup_60,1
change in the extent of water-related ecosystems over time,IPBES_SUA_sup_6.6.1_36,1
change in water-use efficiency over time,IPBES_SUA_sup_6.4.1_32,1
child mortality rate,IPBES_GA2.1_sup_22,1
climatic impact index for birds,IPBES_GA3_sup_39,1
co2 emission per unit of value added,IPBES_SUA_sup_9.4.1_65,1
coastal carbon-rich habitat,IPBES_GA2.2_sup_4,1
coastal protection habitats,IPBES_GA2.2_sup_5,1
container port traffic (teu: 20 foot equivalent units),IPBES_GA2.1_sup_37,1
convention of fishing and conservation of the living resources of the high seas,IPBES_GA2.1_sup_62,1
convention on biological diversity,IPBES_GA2.1_sup_64,1
convention on the conservation of antarctic marine living resources,IPBES_GA2.1_sup_65,1
"credit to agriculture, forestry and fishing",IPBES_GA2.1_sup_66,1
cumulative introduced invasive aliens,IPBES_GA2.2_sup_49;IPBES_GA2.2_sup_50,1
deaths from air pollution,IPBES_GA2.1_sup_40,1
degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,IPBES_SUA_sup_14.b.1_119,1
"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",IPBES_SUA_sup_14.6.1_116,1
degree of integrated water resources management,IPBES_SUA_sup_6.5.1_34,1
degree of sustainable public procurement policies and action plan implementation,IPBES_SUA_sup_12.7.1_97,1
developing countries’ and least developed countries’ share of global exports,IPBES_SUA_sup_17.11.1_148,1
direct economic loss attributed to disasters in relation to global gross domestic product,IPBES_SUA_sup_1.5.2_7,1
"direct economic loss in relation to global gross domestic product, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",IPBES_SUA_sup_11.5.2_82,1
dollar value of all resources made available to strengthen statistical capacity in developing countries,IPBES_SUA_sup_17.19.1_157,1
"dollar value of financial and technical assistance (including through north-south, south‑south and triangular cooperation) committed to developing countries",IPBES_SUA_sup_17.9.1_146,1
domestic material consumption,IPBES_GA2.1_sup_7,1
"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product",IPBES_SUA_sup_8.4.2_48;IPBES_SUA_sup_12.2.2_90,1
ecological footprint,IPBES_GA3_sup_10,1
electric power consumption (kwh per capita),IPBES_GA2.1_sup_14,1
energy intensity measured in terms of primary energy and gross domestic product,IPBES_SUA_sup_7.3.1_41,1
"energy supply derived from cereals, roots and tubers",IPBES_GA2.1_sup_18,1
energy use (kg of oil equivalent per capita),IPBES_GA2.1_sup_10,1
evapotranspiration,IPBES_GA2.2_sup_30,1
"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",IPBES_SUA_sup_8.b.1_58,1
extent of forests,IPBES_GA2.2_sup_6,1
extent of intact forest landscapes,IPBES_GA2.2_sup_7,1
extent of marine wilderness,IPBES_GA2.2_sup_8,1
extent of suitable habitat,IPBES_GA2.2_sup_16;IPBES_GA3_sup_17,1
extent of suitable habitat (mammals),IPBES_GA2.2_sup_65,1
extent of terrestrial wilderness,IPBES_GA2.2_sup_9,1
extent of use of country-owned results frameworks and planning tools by providers of development cooperation,IPBES_SUA_sup_17.15.1_151,1
"extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessments",IPBES_SUA_sup_12.8.1_98;IPBES_SUA_sup_13.3.1_107,1
extraction all of biomass,IPBES_GA2.1_sup_48,1
extraction biomass animals,IPBES_GA2.1_sup_53,1
extraction biomass feed,IPBES_GA2.1_sup_52,1
extraction biomass food,IPBES_GA2.1_sup_50,1
extraction biomass forestry,IPBES_GA2.1_sup_51,1
extraction fossil-fuel,IPBES_GA2.1_sup_55,1
extraction of industrial and constrution minerals,IPBES_GA2.1_sup_49,1
extraction ores,IPBES_GA2.1_sup_47,1
extraction other biomass,IPBES_GA2.1_sup_54,1
"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",IPBES_SUA_sup_8.8.1_53,1
fertilizers used,IPBES_GA2.1_sup_43,1
food deficit (kcal/capit a/day) (3- year average),IPBES_GA2.1_sup_5,1
food loss index,IPBES_SUA_sup_12.3.1.a_91,1
food security index,IPBES_GA2.1_sup_4,1
food waste index,IPBES_SUA_sup_12.3.1.b_92,1
"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",IPBES_SUA_sup_17.3.1_141,1
forest area as a percentage of total land area,IPBES_SUA_sup_15.1.1_121,1
forest-specialist bird species per grid cell,IPBES_GA2.2_sup_51,1
fossil-fuel energy consumption (percentage of total),IPBES_GA2.1_sup_12,1
fraction of ocean not fished per year,IPBES_GA2.2_sup_10,1
functional intactness (madingley),IPBES_GA2.2_sup_52,1
functional richness (madingley),IPBES_GA2.2_sup_78,1
funding committed to environmental research,IPBES_GA3_sup_65,1
funding provided by the global environment facility,IPBES_GA3_sup_66,1
funding towards environmental education,IPBES_GA3_sup_3,1
funding towards environmental impact assessment,IPBES_GA3_sup_5,1
funding towards institutional capacity building in fisheries,IPBES_GA3_sup_8,1
funding towards nature reserves,IPBES_GA3_sup_48,1
funding towards species protection,IPBES_GA3_sup_51,1
ghg emissions,IPBES_GA2.1_sup_41;IPBES_GA2.1_sup_46,1
glacier mass balance,IPBES_GA3_sup_37,1
global bird richness (csar),IPBES_GA2.2_sup_56,1
global effort in bottom-trawling,IPBES_GA3_sup_24,1
global forest-specialist bird richness (csar),IPBES_GA2.2_sup_57,1
"global funding committed towards environmental policy, laws, regulations and economic instruments",IPBES_GA3_sup_68,1
global mammal and bird species remaining,IPBES_GA2.2_sup_58,1
globalization index,IPBES_GA2.1_sup_2,1
gross domestic product,IPBES_GA2.1_sup_1;IPBES_GA2.1_sup_29,1
growth rates of household expenditure or income per capita among the bottom 40 percent of the population and the total population,IPBES_SUA_sup_10.1.1_70,1
hazardous waste,IPBES_SUA_sup_12.4.2.a_93,1
human appropriation of fresh water,IPBES_GA3_sup_14,1
human appropriation of net primary productivity,IPBES_GA3_sup_13,1
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,IPBES_SUA_sup_12.b.1_100,1
index of coastal eutrophication potential (icep),IPBES_SUA_sup_14.1.1.a_110,1
indicator of food price anomalies,IPBES_SUA_sup_2.c.1_25,1
installed renewable energy-generating capacity in developing countries (in watts per capita),IPBES_SUA_sup_7.b.1_43;IPBES_SUA_sup_12.a.1_99,1
"integration of biodiversity into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting",IPBES_SUA_sup_15.9.1.b_132,1
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",IPBES_SUA_sup_7.a.1_42,1
international migrant stock,IPBES_GA2.1_sup_24,1
"international tourism, number of arrivals",IPBES_GA2.1_sup_36,1
"international tourism, number of departures",IPBES_GA2.1_sup_35,1
labour share of gross domestic product,IPBES_SUA_sup_10.4.1_73,1
land not cultivated or urban,IPBES_GA2.2_sup_11,1
land not cultivated or urban (hotspots),IPBES_GA2.2_sup_12,1
land not cultivated or urban (indigenous lands),IPBES_GA2.2_sup_13,1
leaf area index (lai),IPBES_GA2.2_sup_14,1
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",IPBES_SUA_sup_8.8.2_54,1
level of water stress (freshwater withdrawal as a proportion of available freshwater resources),IPBES_SUA_sup_6.4.2_33,1
live coral cover,IPBES_GA2.2_sup_17;IPBES_GA3_sup_36,1
livestock density of animals (chickens),IPBES_GA2.1_sup_33,1
livestock density of cattle,IPBES_GA2.1_sup_32,1
livestock indigenous animals,IPBES_GA2.1_sup_31,1
living planet index,IPBES_GA2.2_sup_72;IPBES_GA3_sup_49,1
living planet index (freshwater),IPBES_GA2.2_sup_70,1
living planet index (marine),IPBES_GA2.2_sup_71,1
living planet index (terrestrial),IPBES_GA2.2_sup_73,1
local species richness (biotime),IPBES_GA2.2_sup_40,1
local species richness (predicts),IPBES_GA2.2_sup_41,1
mammalian body mass,IPBES_GA2.2_sup_79,1
mammalian range size,IPBES_GA2.2_sup_66,1
mangrove forest area,IPBES_GA2.2_sup_15;IPBES_GA3_sup_40,1
manufacturing employment as a proportion of total employment,IPBES_SUA_sup_9.2.2_62,1
manufacturing value added as a proportion of gross domestic product and per capita,IPBES_SUA_sup_9.2.1_61,1
marine net primary production,IPBES_GA2.2_sup_31,1
marine stewardship council certified fisheries,IPBES_GA3_sup_21,1
marine trophic index (mti),IPBES_GA2.2_sup_80;IPBES_GA3_sup_22,1
"material footprint, material footprint per capita, and material footprint per gross domestic product",IPBES_SUA_sup_8.4.1_47;IPBES_SUA_sup_12.2.1_89,1
mean polar sea ice extent,IPBES_GA3_sup_38,1
mean species abundance (msa),IPBES_GA2.2_sup_42,1
mean species abundance (msa) (hotspots),IPBES_GA2.2_sup_43,1
mean species abundance (msa) (indigenous lands),IPBES_GA2.2_sup_44,1
megafaunal range size,IPBES_GA2.2_sup_67,1
migration net,IPBES_GA2.1_sup_26,1
mobile cellular subscriptions,IPBES_GA2.1_sup_11,1
montreal protocol,IPBES_GA2.1_sup_63,1
mountain green cover index,IPBES_SUA_sup_15.4.2_126,1
"national recycling rate, tons of material recycled",IPBES_SUA_sup_12.5.1_95,1
"net official development assistance, total and to least developed countries, as a proportion of the organization for economic cooperation and development (oecd) development assistance committee donors’ gross national income (gni)",IPBES_SUA_sup_17.2.1_140,1
net primary production,IPBES_GA2.2_sup_32,1
nitrogen surplus (tg n),IPBES_GA3_sup_32,1
nitrogen use balance,IPBES_GA3_sup_25,1
nitrogenen deposition trends,IPBES_GA2.1_sup_45,1
number of biodiversity papers published,IPBES_GA3_sup_62,1
number of companies publishing sustainability reports,IPBES_SUA_sup_12.6.1_96,1
"number of countries developing, adopting or implementing policy instruments aimed at encouraging and enabling people to make sustainable consumption choices",IPBES_SUA_sup_12.1.1_88,1
"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources",IPBES_SUA_sup_14.c.1_120,1
number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,IPBES_SUA_sup_17.16.1_152,1
"number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",IPBES_SUA_sup_17.5.1_143,1
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,IPBES_SUA_sup_1.5.3_8;IPBES_SUA_sup_11.b.1_86;IPBES_SUA_sup_13.1.2_103,1
"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",IPBES_SUA_sup_15.6.1_128,1
number of countries that have established national targets in accordance with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020 in their national biodiversity strategy and action plans and the progress reported towards these targets,IPBES_SUA_sup_15.9.1.a_131,1
number of countries that have national statistical legislation that complies with the fundamental principles of official statistics,IPBES_SUA_sup_17.18.2_155,1
number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,IPBES_SUA_sup_11.a.1_85,1
number of countries using ecosystem-based approaches to managing marine areas,IPBES_SUA_sup_14.2.1_112,1
"number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",IPBES_SUA_sup_17.18.3_156,1
number of countries with mechanisms in place to enhance policy coherence of sustainable development,IPBES_SUA_sup_17.14.1_150,1
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",IPBES_SUA_sup_10.7.2_75,1
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",IPBES_SUA_sup_13.2.1_105,1
"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",IPBES_SUA_sup_1.5.1_6;IPBES_SUA_sup_11.5.1_81;IPBES_SUA_sup_13.1.1_102,1
number of invasive alien species introduction events,IPBES_GA3_sup_33,1
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",IPBES_SUA_sup_13.b.1_109,1
number of people who died or disappeared in the process of migration towards an international destinationi,IPBES_SUA_sup_10.7.3_76,1
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,IPBES_SUA_sup_2.5.1_20,1
number of plant and animal genetic resources secured in medium or long-term conservation facilities,IPBES_GA3_sup_52,1
number of protected area management effectiveness (pame) assessments,IPBES_GA3_sup_47,1
number of research studies involving economic valuation,IPBES_GA3_sup_6,1
oceanic carbon sequestration,IPBES_GA2.2_sup_33,1
official development assistance on conservation and sustainable use of biodiversity,IPBES_SUA_sup_15.a.1.a_133;IPBES_SUA_sup_15.b.1.a_135,1
official development assistance provided in support of the cbd objectives,IPBES_GA3_sup_67,1
online interest in biodiversity (proportion of google searches),IPBES_GA3_sup_4,1
"passenger and freight volumes, by mode of transport",IPBES_SUA_sup_9.1.2_60,1
people per outlet mcdonals,IPBES_GA2.1_sup_19,1
per capita calorie intake,IPBES_GA2.1_sup_8,1
percentage change in local species richness,IPBES_GA3_sup_55,1
percentage of countries that are category 1 cites parties,IPBES_GA3_sup_9,1
percentage of countries that have ratified the nagoya protocol,IPBES_GA3_sup_59,1
percentage of countries with invasive alien species legislation,IPBES_GA3_sup_35,1
percentage of countries with revised nbsaps,IPBES_GA3_sup_60,1
percentage of global rural population with access to improved water resources,IPBES_GA3_sup_58,1
percentage of marine ecoregions covered by protected areas,IPBES_GA3_sup_45,1
percentage of terrestrial domesticated animal breeds at risk,IPBES_GA3_sup_53,1
percentage of terrestrial ecoregions covered by protected areas,IPBES_GA3_sup_42;IPBES_GA3_sup_44,1
permanent surface water extent,IPBES_GA2.2_sup_18,1
pesticide use,IPBES_GA2.1_sup_42;IPBES_GA3_sup_31,1
plastic debris density,IPBES_SUA_sup_14.1.1.b_111,1
political stability and absence of violence/terrorism,IPBES_GA2.1_sup_67,1
population density,IPBES_GA2.1_sup_21,1
population growth (annual percentage),IPBES_GA2.1_sup_20,1
population in megacities,IPBES_GA2.1_sup_28,1
population in the largest city,IPBES_GA2.1_sup_27,1
poverty gap,IPBES_GA2.1_sup_3,1
predatory fish biomass,IPBES_GA2.2_sup_74,1
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",IPBES_SUA_sup_2.2.3_16,1
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",IPBES_SUA_sup_2.2.2_15,1
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",IPBES_SUA_sup_2.1.2_13,1
prevalence of obesity in the adult population (18 years and older),IPBES_GA2.1_sup_9,1
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,IPBES_SUA_sup_2.2.1_14,1
prevalence of undernourishment,IPBES_SUA_sup_2.1.1_12,1
prey fish biomass,IPBES_GA2.2_sup_75,1
pro-poor public social spending,IPBES_SUA_sup_1.b.1_11,1
progress towards sustainable forest management,IPBES_SUA_sup_15.2.1_123,1
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",IPBES_SUA_sup_8.7.1_52,1
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,IPBES_SUA_sup_8.10.2_56,1
proportion of agricultural area under productive and sustainable agriculture,IPBES_SUA_sup_2.4.1_19,1
proportion of bodies of water with good ambient water quality,IPBES_SUA_sup_6.3.2_31,1
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,IPBES_SUA_sup_15.8.1_130,1
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,IPBES_SUA_sup_5.a.2_28,1
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,IPBES_SUA_sup_5.c.1_29,1
proportion of domestic budget funded by domestic taxes,IPBES_SUA_sup_17.1.2_139,1
proportion of fish stocks within biologically sustainable levels,IPBES_GA2.2_sup_69;IPBES_GA3_sup_20;IPBES_SUA_sup_14.4.1_114,1
"proportion of hazardous waste treated, by type of treatment",IPBES_SUA_sup_12.4.2.b_94,1
proportion of individuals using the internet,IPBES_SUA_sup_17.8.1_145,1
"proportion of informal employment in total employment, by sector and sex",IPBES_SUA_sup_8.3.1_46,1
proportion of known species assessed through the red list index,IPBES_GA3_sup_63,1
proportion of land that is degraded over total land area,IPBES_SUA_sup_15.3.1_124,1
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,IPBES_SUA_sup_6.b.1_38,1
proportion of local breeds classified as being at risk of extinction,IPBES_SUA_sup_2.5.2_21,1
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,IPBES_SUA_sup_1.5.4_9;IPBES_SUA_sup_11.b.2_87;IPBES_SUA_sup_13.1.3_104,1
proportion of medium and high-tech industry value added in total value added,IPBES_SUA_sup_9.b.1_68,1
proportion of members and voting rights of developing countries in international organizations,IPBES_SUA_sup_10.6.1_74,1
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",IPBES_SUA_sup_1.2.2_3,1
"proportion of people living below 50 percent of median income, by sex, age and persons with disabilities",IPBES_SUA_sup_10.2.1_71,1
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",IPBES_SUA_sup_11.7.2_84,1
"proportion of population covered by a mobile network, by technology",IPBES_SUA_sup_9.c.1_69,1
"proportion of population living below the national poverty line, by sex and age",IPBES_SUA_sup_1.2.1_2,1
proportion of population living in households with access to basic services,IPBES_SUA_sup_1.4.1_4,1
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,IPBES_SUA_sup_10.3.1_72,1
proportion of population using safely managed drinking water services,IPBES_SUA_sup_6.1.1_30,1
proportion of population with primary reliance on clean fuels and technology,IPBES_SUA_sup_7.1.2_39,1
proportion of small-scale industries in total industry value added,IPBES_SUA_sup_9.3.1_63,1
proportion of small-scale industries with a loan or line of credit,IPBES_SUA_sup_9.3.2_64,1
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",IPBES_SUA_sup_1.1.1_1,1
"proportion of the population who are refugees, by country of origin",IPBES_SUA_sup_10.7.4_77,1
proportion of the rural population who live within 2 km of an all-season road,IPBES_SUA_sup_9.1.1_59,1
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",IPBES_SUA_sup_1.4.2_5,1
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",IPBES_SUA_sup_5.a.1.a_26,1
proportion of total research budget allocated to research in the field of marine technology,IPBES_SUA_sup_14.a.1_118,1
proportion of traded wildlife that was poached or illicitly trafficked,IPBES_SUA_sup_15.7.1_129;IPBES_SUA_sup_15.c.1_137,1
proportion of transboundary basin area with an operational arrangement for water cooperation,IPBES_SUA_sup_6.5.2_35,1
"proportion of youth (aged 15-24 years) not in education, employment or training",IPBES_SUA_sup_8.6.1_51,1
"protected area coverage of bird, mammal and amphibian distributions",IPBES_GA3_sup_46,1
protected area coverage of important sites for mountain biodiversity,IPBES_SUA_sup_15.4.1_125,1
protected area coverage of important sites for terrestrial and freshwater biodiversity,IPBES_SUA_sup_15.1.2_122,1
protected area coverage of key biodiversity areas,IPBES_GA3_sup_43,1
protected area coverage of marine and coastal areas,IPBES_GA3_sup_41;IPBES_SUA_sup_14.5.1_115,1
protein intake per country per person,IPBES_GA2.1_sup_17,1
ramsar sites,IPBES_GA2.1_sup_59,1
ratio of land consumption rate to population growth rate,IPBES_SUA_sup_11.3.1_79,1
red list index,IPBES_GA2.2_sup_59;IPBES_GA3_sup_50;IPBES_SUA_sup_15.5.1_127,1
red list index (for utilized species),IPBES_GA2.2_sup_63;IPBES_GA3_sup_11;IPBES_GA3_sup_56,1
red list index (forest specialists),IPBES_GA2.2_sup_60;IPBES_GA3_sup_19,1
red list index (impacts of fisheries),IPBES_GA3_sup_23,1
red list index (impacts of invasive alien species),IPBES_GA3_sup_34,1
red list index (impacts of pollution),IPBES_GA3_sup_30,1
red list index (internationally traded birds),IPBES_GA2.2_sup_61,1
red list index (internationally traded species),IPBES_GA3_sup_12,1
red list index (pollinators),IPBES_GA2.2_sup_62;IPBES_GA3_sup_57,1
red list index (wild relatives of farmed and domesticated species),IPBES_GA2.2_sup_64;IPBES_GA3_sup_54,1
refugee population,IPBES_GA2.1_sup_25,1
remaining primary vegetation,IPBES_GA2.2_sup_19,1
remaining primary vegetation (hotspots),IPBES_GA2.2_sup_20,1
remaining primary vegetation (indigenous lands),IPBES_GA2.2_sup_21,1
renewable electricity consumption (percentage of total electricity output),IPBES_GA2.1_sup_13,1
renewable energy share in the total final energy consumption,IPBES_SUA_sup_7.2.1_40,1
renewable internal freshwater resource,IPBES_GA2.1_sup_57,1
research and development expenditure as a proportion of gross domestic product,IPBES_SUA_sup_9.5.1_66,1
revenue generated and finance mobilized from biodiversity relevant economic instruments,IPBES_SUA_sup_15.a.1.b_134;IPBES_SUA_sup_15.b.1.b_136,1
seagrass meadow area,IPBES_GA2.2_sup_22,1
"share of women among owners or rights-bearers of agricultural land, by type of tenure",IPBES_SUA_sup_5.a.1.b_27,1
soil organic carbon,IPBES_GA2.2_sup_23;IPBES_GA2.2_sup_24,1
species habitat index,IPBES_GA2.2_sup_68,1
species occurrence records accessible through the global biodiversity information facility,IPBES_GA3_sup_64,1
species richness per grid cell,IPBES_GA2.2_sup_53,1
species status index,IPBES_GA3_sup_61,1
statistical capacity indicator for sustainable development goal monitoring,IPBES_SUA_sup_17.18.1_154,1
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",IPBES_SUA_sup_14.7.1_117,1
terrestrial c sequestration,IPBES_GA2.2_sup_34,1
terrestrial net primary production,IPBES_GA2.2_sup_35;IPBES_GA2.2_sup_36,1
"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",IPBES_SUA_sup_17.7.1_144,1
"total government revenue as a proportion of gross domestic product, by source",IPBES_SUA_sup_17.1.1_138,1
total greenhouse gas emissions per year,IPBES_SUA_sup_13.2.2_106,1
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,IPBES_SUA_sup_1.a.1_10,1
total official flows (official development assistance plus other official flows) to the agriculture sector,IPBES_SUA_sup_2.a.2_23,1
total official international support (official development assistance plus other official flows) to infrastructure,IPBES_SUA_sup_9.a.1_67,1
"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",IPBES_SUA_sup_11.4.1_80,1
"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",IPBES_SUA_sup_10.b.1_78,1
tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,IPBES_SUA_sup_8.9.1_55,1
tree cover,IPBES_GA2.2_sup_25;IPBES_GA3_sup_16,1
"unemployment rate, by sex, age and persons with disabilities",IPBES_SUA_sup_8.5.2_50,1
united nations framework convention on climate change,IPBES_GA2.1_sup_61,1
urban population,IPBES_GA2.1_sup_23,1
vegetation biomass,IPBES_GA2.2_sup_26,1
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,IPBES_SUA_sup_2.3.1_17,1
volume of remittances (in united states dollars) as a proportion of total gross domestic product,IPBES_SUA_sup_17.3.2_142,1
water withdrawal,IPBES_GA2.1_sup_56,1
"weighted average tariffs faced by developing countries, least developed countries and small island developing states",IPBES_SUA_sup_17.12.1_149,1
wetland extent trends index,IPBES_GA2.2_sup_27;IPBES_GA3_sup_15,1
wild bird index (farmland birds),IPBES_GA3_sup_26,1
wild bird index (habitat specialists),IPBES_GA2.2_sup_76;IPBES_GA3_sup_18,1
wild mammal biomass,IPBES_GA2.2_sup_77,1
world trade organisation greenbox agricultural subsidies,IPBES_GA3_sup_7,1
worldwide weighted tariff-average,IPBES_SUA_sup_17.10.1_147,1
