indicator_harmonized,indic_ids,sources,policy
proportion of land that is degraded over total land area,GBF_T10_CY_198;SDG_G15.3.1_197;GEO_15_17_161;GEO_20_8_234;IPBES_SUA_sup_15.3.1_124,GBF;SDG;IPBES;GEO,1
proportion of legal and illegal wildlife trade consisting of species threatened with extinction,GBF_T5_CY_160,GBF,1
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,GBF_T11_CY_200;SDG_G6.b.1_93;IPBES_SUA_sup_6.b.1_38,GBF;SDG;IPBES,1
proportion of local breeds classified as being at risk of extinction,GBF_GA_CY_47;GBF_T4_CY_151;GBF_T10_CY_197;SDG_G2.5.2_23;GA_1_52_19;IPBES_SUA_sup_2.5.2_21,GBF;SDG;IPBES,1
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,GBF_T8_CY_183;SDG_G1.5.4_10;SDG_G11.b.2_158;SDG_G13.1.3_177;IPBES_SUA_sup_1.5.4_9;IPBES_SUA_sup_11.b.2_87;IPBES_SUA_sup_13.1.3_104,GBF;SDG;IPBES,1
proportion of medium and high-tech industry value added in total value added,SDG_G9.b.1_127;IPBES_SUA_sup_9.b.1_68,SDG;IPBES,1
proportion of members and voting rights of developing countries in international organizations,SDG_G10.6.1_135;SDG_G16.8.1_230;IPBES_SUA_sup_10.6.1_74,SDG;IPBES,1
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG_G1.2.2_3;IPBES_SUA_sup_1.2.2_3,SDG;IPBES,1
proportion of migratory fish stocks in safe biological limits,CMS_G2.6_8,CMS,1
"proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",SDG_G11.6.1_152,SDG,1
proportion of parties that are making use of the available tools,CITES_G2.3.1_16,CITES,1
"proportion of people living below 50 percent of median income, by sex, age and persons with disabilities",SDG_G10.2.1_130;IPBES_SUA_sup_10.2.1_71,SDG;IPBES,1
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",SDG_G11.7.2_155;IPBES_SUA_sup_11.7.2_84,SDG;IPBES,1
"proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",SDG_G16.5.1_224,SDG,1
"proportion of population covered by a mobile network, by technology",SDG_G9.c.1_128;IPBES_SUA_sup_9.c.1_69,SDG;IPBES,1
"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SDG_G1.3.1_4,SDG,1
proportion of population exposed to air pollution,VA_2_38_28,IPBES,0
"proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",SDG_G4.6.1_63,SDG,1
"proportion of population living below the national poverty line, by sex and age",SDG_G1.2.1_2;IPBES_SUA_sup_1.2.1_2,SDG;IPBES,1
proportion of population living in households with access to basic services,SDG_G1.4.1_5;IPBES_SUA_sup_1.4.1_4,SDG;IPBES,1
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,SDG_G10.3.1_131;SDG_G16.b.1_235;IPBES_SUA_sup_10.3.1_72,SDG;IPBES,1
proportion of population satisfied with their last experience of public services,SDG_G16.6.2_227,SDG,1
"proportion of population subjected to (a) physical violence, (b) psychological violence and/or (c) sexual violence in the previous 12 months",SDG_G16.1.3_214,SDG,1
proportion of population that feel safe walking alone around the area they live after dark,SDG_G16.1.4_215,SDG,1
"proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",SDG_G11.2.1_144,SDG,1
proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,SDG_G6.2.1_84,SDG,1
proportion of population using safely managed drinking water services,GBF_T11_CY_201;SDG_G6.1.1_83;GEO_16_14_181;GEO_16_16_185;IPBES_SUA_sup_6.1.1_30,GBF;SDG;IPBES;GEO,1
proportion of population using safely managed sanitation services,GEO_16_14_181;GEO_16_17_187,GEO,0
"proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",GBF_T22_CY_263;SDG_G16.7.2_229,GBF;SDG,1
proportion of population with access to electricity,SDG_G7.1.1_94,SDG,1
proportion of population with large household expenditures on health as a share of total household expenditure or income,SDG_G3.8.2_45,SDG,1
proportion of population with primary reliance on clean fuels and technology,SDG_G7.1.2_95;IPBES_SUA_sup_7.1.2_39,SDG;IPBES,1
proportion of populations maintained within species,GBF_GA_CY_53,GBF,1
proportion of populations within species with an effective population size > 500,GBF_GA_H_4;GBF_T4_H_20,GBF,1
proportion of predatory fish,GA_1_52_19,IPBES,0
"proportion of schools offering basic services, by type of service",SDG_G4.a.1_65,SDG,1
proportion of seats held by women in (a) national parliaments and (b) local governments,GBF_T23_C_69;SDG_G5.5.1_74,GBF;SDG,1
"proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",SDG_G16.4.2_223,SDG,1
proportion of sites in the world database on protected areas reporting shared governance,GA_3_38_364,IPBES,0
proportion of small-scale industries in total industry value added,SDG_G9.3.1_121;IPBES_SUA_sup_9.3.1_63,SDG;IPBES,1
proportion of small-scale industries with a loan or line of credit,SDG_G9.3.2_122;IPBES_SUA_sup_9.3.2_64,SDG;IPBES,1
proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,SDG_G10.a.1_140,SDG,1
"proportion of teachers with the minimum required qualifications, by education level",SDG_G4.c.1_67,SDG,1
proportion of terrestrial protected area as a share of the total land area,GEO_15_17_161;GEO_15_19_166;GEO_15_19_167;GEO_15_19_168,GEO,0
"proportion of terrestrial, freshwater and marine ecological regions which are conserved by protected areas or other effective area-based conservation measures",GBF_T3_CY_146;GBF_T5_CY_163,GBF,1
proportion of the global population using piped water supplies on premises,GEO_16_16_185,GEO,0
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SDG_G1.1.1_1;IPBES_SUA_sup_1.1.1_1,SDG;IPBES,1
"proportion of the population who are refugees, by country of origin",SDG_G10.7.4_139;IPBES_SUA_sup_10.7.4_77,SDG;IPBES,1
"proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",SDG_G16.3.3_221,SDG,1
proportion of the rural population who live within 2 km of an all-season road,SDG_G9.1.1_117;GA_3_128_421;IPBES_SUA_sup_9.1.1_59,SDG;IPBES,1
proportion of the target population covered by all vaccines included in their national programme,SDG_G3.b.1_50,SDG,1
"proportion of time spent on unpaid domestic and care work, by sex, age and location",SDG_G5.4.1_73,SDG,1
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",GBF_T22_C_68;GBF_T23_C_71;SDG_G1.4.2_6;IPBES_SUA_sup_1.4.2_5,GBF;SDG;IPBES,1
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",GBF_T22_CY_257;GBF_T23_CY_265;SDG_G5.a.1.a_78;IPBES_SUA_sup_5.a.1.a_26,GBF;SDG;IPBES,1
"proportion of total government spending on essential services (education, health and social protection)",SDG_G1.a.2_12,SDG,1
proportion of total research budget allocated to research in the field of marine technology,GBF_GD_CY_101;GBF_T19_CY_243;SDG_G14.a.1_191;IPBES_SUA_sup_14.a.1_118,GBF;SDG;IPBES,1
proportion of traded wildlife that was poached or illicitly trafficked,SDG_G15.7.1_203;SDG_G15.c.1_211;IPBES_SUA_sup_15.7.1_129;IPBES_SUA_sup_15.c.1_137,SDG;IPBES,1
proportion of transboundary basin area with an operational arrangement for water cooperation,GBF_T1_CY_110;SDG_G6.5.2_90;IPBES_SUA_sup_6.5.2_35,GBF;SDG;IPBES,1
proportion of unpalatable plants on rangelands,GA_2.2_65_113,IPBES,0
proportion of urban area,IAS_2_5_11,IPBES,0
proportion of urban population,GA_2_24_29,IPBES,0
"proportion of urban population living in slums, informal settlements or inadequate housing",SDG_G11.1.1_143,SDG,1
"proportion of victims of (a) physical, (b) psychological and/or (c) sexual violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms",SDG_G16.3.1_219,SDG,1
"proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",SDG_G5.6.1_76,SDG,1
proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,SDG_G5.3.1_71,SDG,1
"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG_G5.2.1_69;SDG_G5.2.2_70,SDG,1
proportion of women in managerial positions,SDG_G5.5.2_75,SDG,1
proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,SDG_G3.7.1_42,SDG,1
proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,SDG_G16.2.3_218,SDG,1
"proportion of youth (aged 15-24 years) not in education, employment or training",SDG_G8.6.1_107;IPBES_SUA_sup_8.6.1_51,SDG;IPBES,1
"proportion of youth and adults with information and communications technology (ict) skills, by type of skill",SDG_G4.4.1_61,SDG,1
"proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",SDG_G16.7.1_228,SDG,1
prospective inclusion of other native taxa and threatened habitats,IAS_6_21_146,IPBES,0
protected area and oecm management effectiveness (mepca) indicator,GBF_T3_CY_135,GBF,1
protected area connectedness (parc-connectedness) index,GBF_GA_C_6;GBF_T3_C_20;GA_1_52_19,GBF;IPBES,1
protected area coverage,GA_1_52_19,IPBES,0
"protected area coverage of bird, mammal and amphibian distributions",IPBES_GA3_sup_46,IPBES,0
protected area coverage of important sites for mountain biodiversity,SDG_G15.4.1_198;IPBES_SUA_sup_15.4.1_125,SDG;IPBES,1
protected area coverage of important sites for terrestrial and freshwater biodiversity,SDG_G15.1.2_195;IPBES_SUA_sup_15.1.2_122,SDG;IPBES,1
protected area coverage of key biodiversity areas,GBF_T3_C_17;GA_1_52_19;GA_3_55_389;GA_3_72_395;IPBES_GA3_sup_43,GBF;IPBES,1
protected area coverage of marine and coastal areas,SDG_G14.5.1_188;GA_3_72_395;IPBES_GA3_sup_41;IPBES_SUA_sup_14.5.1_115,SDG;IPBES,1
"protected area coverage of terrestrial, marine and freshwater ecoregions",GA_1_52_19,IPBES,0
"protected area downgrading, downsizing and degazettement (pd)",GBF_T3_CY_131,GBF,1
protected area isolation index (pai),GBF_T3_CY_136,GBF,1
protected area management effectiveness (pame),GBF_T3_C_18;GA_1_52_19,GBF;IPBES,1
protected area representativeness index,GA_1_52_19,IPBES,0
protected areas network metric (pronet),GBF_T3_CY_137,GBF,1
protected connected (protconn) index,GBF_GA_C_5;GBF_T3_C_19,GBF,1
protection of key biodiversity areas,GA_2_24_29,IPBES,0
protein intake per country per person,IPBES_GA2.1_sup_17,IPBES,0
"provision of safe, reliable drinking water",GEO_9_18_80,GEO,0
proximity of people and nature,GA_2.3_42_143,IPBES,0
quality and abundance of food and medicine species,SUA_2_95_77;SUA_2_96_79,IPBES,0
quality of governance index,SUA_4_61_118,IPBES,0
quantity of land area known to have (in)sufficient infrastructure against flooding,GEO_17_8_200,GEO,0
radiative forcing,IPCC_7_91_360,IPCC,0
radio occultation,IPCC_2_42_69,IPCC,0
rainfall,IPCC_8_42_382,IPCC,0
rainfall variability,IPCC_8_77_414,IPCC,0
ramsar management effectiveness tracking tool (r-mett),GBF_T3_CY_140,GBF,1
ramsar sites,GA_1_52_19;IPBES_GA2.1_sup_59,IPBES,0
range contractions,GA_2.3_75_161,IPBES,0
range-size rarity,GA_2.2_21_61,IPBES,0
rate of invasive alien species establishment,GBF_T6_H_22;GBF_T4_CY_153;IAS_6_119_173,GBF;IPBES,1
rate of invasive alien species spread,GBF_T6_C_34,GBF,1
rate of invasive species impact and rate of impact,GBF_T6_C_33,GBF,1
rate of land use change,GA_2.3_39_137,IPBES,0
rate of rslr (relative sea level rise),IPCC_12_20_605,IPCC,0
rate of species accumulation,IAS_2_15_20,IPBES,0
rate of use of pesticides,VA_3_26_59,IPBES,0
rate of wood removal,VA_3_26_59,IPBES,0
ratio of land consumption rate to population growth rate,SDG_G11.3.1_145;GEO_15_17_161;GEO_15_20_171;IPBES_SUA_sup_11.3.1_79,SDG;IPBES;GEO,1
ratio of land consumption rate to urban population growth rate at comparable scale,GEO_15_21_173,GEO,0
recognition and value of forest-management knowledge and skills of local people,SUA_2_92_69,IPBES,0
recommended intake values for the food groups,GEO_17_12_206,GEO,0
recreation and cultural ecosystem services provided,GBF_T12_C_54,GBF,1
recruitment cost borne by employee as a proportion of monthly income earned in country of destination,SDG_G10.7.1_136,SDG,1
recycling rate,GBF_T16_CY_217,GBF,1
red list index,GBF_GA_H_3;GBF_T4_H_19;GBF_T2_CY_127;SDG_G15.5.1_201;GA_1_52_19;GA_2.2_37_70;GA_2.2_51_92;GA_2.2_70_120;GA_4_30_175;GA_3_40_368;GA_3_45_374;GA_3_150_436;SUA_1_1_1;SUA_1_22_10;SUA_4_70_126;SUA_4_71_127;IAS_2_48_40;IAS_4_22_102;IAS_5_52_127;GEO_6_15_50;GEO_6_16_54;IPBES_GA2.2_sup_59;IPBES_GA3_sup_50;IPBES_SUA_sup_15.5.1_127,GBF;SDG;IPBES;GEO,1
red list index (birds and mammals),GA_3_51_382,IPBES,0
red list index (for utilized species),GBF_GB_C_10;GBF_T5_C_30;GBF_T9_C_45;GA_2.2_51_92;GA_3_15_329;GEO_13_18_136;IPBES_GA2.2_sup_63;IPBES_GA3_sup_11;IPBES_GA3_sup_56,GBF;IPBES;GEO,1
red list index (forest specialists),GA_3_15_329;IPBES_GA2.2_sup_60;IPBES_GA3_sup_19,IPBES,0
red list index (impacts of fisheries),GA_3_15_329;IPBES_GA3_sup_23,IPBES,0
red list index (impacts of invasive alien species),GBF_T6_CY_169;GA_3_72_395;IPBES_GA3_sup_34,GBF;IPBES,1
red list index (impacts of pollution),GBF_T7_C_39;GA_3_72_395;IPBES_GA3_sup_30,GBF;IPBES,1
red list index (internationally traded birds),IPBES_GA2.2_sup_61,IPBES,0
red list index (internationally traded species and migratory species),GBF_T5_CY_155,GBF,1
red list index (internationally traded species),GBF_GB_CY_89;GA_2.2_51_92;GA_3_15_329;IPBES_GA3_sup_12,GBF;IPBES,1
red list index (migratory species),CMS_G3.8_12,CMS,1
red list index (pollinators),GBF_GB_CY_59;GBF_T10_CY_196;GA_2.2_51_92;IPBES_GA2.2_sup_62;IPBES_GA3_sup_57,GBF;IPBES,1
red list index (vertebrate pollinators),GA_3_45_374,IPBES,0
red list index (wild relatives of farmed and domesticated species),GBF_GA_CY_48;GBF_T4_CY_152;GBF_T10_CY_195;GA_2.2_51_92;IPBES_GA2.2_sup_64;IPBES_GA3_sup_54,GBF;IPBES,1
red list of ecosystems,GBF_GA_H_1;GBF_T1_H_13;GBF_T3_C_21;GBF_T2_CY_128;GBF_T3_CY_145;GBF_T7_CY_177;GEO_14_16_157,GBF;GEO,1
redistributive impact of fiscal policy,SDG_G10.4.2_133,SDG,1
reduced concentration of pollutants in water,GA_2.3_42_143,IPBES,0
reduced concentrations of greenhouse gases in the atmosphere,GA_2.3_42_143,IPBES,0
reduced concentrations of pm2.5,GA_2.3_42_143,IPBES,0
reduced cost of road construction,VA_2_76_48,IPBES,0
reduced cost of road maintenance,VA_2_76_48,IPBES,0
reduced food spoilage,GA_2.3_42_143,IPBES,0
reduced hunger,GA_2.3_42_143,IPBES,0
reduced incidence and severity of hazards,GA_2.3_42_143,IPBES,0
reduced incidence of infectious diseases,GA_2.3_42_143,IPBES,0
reduced incidence of water borne disease,GA_2.3_42_143,IPBES,0
reduced malnutrition,GA_2.3_42_143,IPBES,0
reduced morbidity and premature mortality due to natural hazards,GA_2.3_42_143,IPBES,0
reduced net farm income loss from pests and diseases,GA_2.3_42_143,IPBES,0
reduced ocean acidification,GA_2.3_42_143,IPBES,0
reduced property loss due to natural hazards,GA_2.3_42_143,IPBES,0
reduced risk of disease transmission,GA_2.3_42_143,IPBES,0
reduction in climate related costs,GA_2.3_42_143,IPBES,0
reduction in post-volcanic eruption extreme precipitation,IPCC_11_50_537,IPCC,0
reef growth,IPCC_2_67_109,IPCC,0
refugee population,IPBES_GA2.1_sup_25,IPBES,0
regional deficit index,IPCC_12_72_695,IPCC,0
regional seas and action plans,GEO_14_15_152,GEO,0
relative magnitude of fragmentation (rmf),GBF_GA_CY_28,GBF,1
relevant research funding,GA_3_49_379,IPBES,0
remaining primary vegetation,GA_2.2_37_70;IPBES_GA2.2_sup_19,IPBES,0
remaining primary vegetation (hotspots),IPBES_GA2.2_sup_20,IPBES,0
remaining primary vegetation (indigenous lands),GA_2.2_37_70;IPBES_GA2.2_sup_21,IPBES,0
remittance costs as a proportion of the amount remitted,SDG_G10.c.1_142,SDG,1
remnant ecosystems degrade,GA_2.2_5_55,IPBES,0
renewable electricity consumption (percentage of total electricity output),IPBES_GA2.1_sup_13,IPBES,0
renewable energy share in the total final energy consumption,SDG_G7.2.1_96;IPBES_SUA_sup_7.2.1_40,SDG;IPBES,1
renewable internal freshwater resource,IPBES_GA2.1_sup_57,IPBES,0
reproduction rate,GA_4_34_176,IPBES,0
reproductive success,SUA_4_78_130;SUA_4_89_132,IPBES,0
research and development expenditure as a proportion of gross domestic product,SDG_G9.5.1_124;IPBES_SUA_sup_9.5.1_66,SDG;IPBES,1
researchers (in full-time equivalent) per million inhabitants,SDG_G9.5.2_125,SDG,1
resilience of forest-dependent communities,SUA_2_92_69,IPBES,0
"resources mobilized from innovative sources of finance, including from the private sector",UNCCD_SO5.4_13,UNCCD,1
resources per capita invested in human settlement per km2,GEO_15_21_173,GEO,0
resourcing of invasive alien species prevention and control activities,IAS_6_14_142,IPBES,0
retention and prevented emissions of air pollutants by ecosystems,GA_2.3_42_143,IPBES,0
retreat of ice sheet,IPCC_9_59_445,IPCC,0
revenue from bioenergy production,GA_2.3_42_143,IPBES,0
revenue from forestry,GA_2.3_42_143,IPBES,0
revenue generated and finance mobilized from biodiversity relevant economic instruments,SDG_G15.a.1.b_208;SDG_G15.b.1.b_210;IPBES_SUA_sup_15.a.1.b_134;IPBES_SUA_sup_15.b.1.b_136,SDG;IPBES,1
river fragmentation index,GBF_GA_CY_33,GBF,1
road construction,GEO_6_8_49,GEO,0
rooting depth,IPCC_12_17_599,IPCC,0
rule of law index,GA_5_104_261,IPBES,0
runoff,IPCC_2_26_47,IPCC,0
safe level of annual average pm exposure,GEO_5_19_45,GEO,0
salinity,IPCC_1_70_30;IPCC_2_26_47,IPCC,0
sanitation and hygiene,GEO_20_7_232,GEO,0
satellite formaldehyde (hcho) observations,IPCC_6_26_304,IPCC,0
satellite observations of precipitation,IPCC_2_51_79,IPCC,0
sea ice extent,IPCC_1_70_30;IPCC_2_26_47,IPCC,0
sea ice thermodynamic,IPCC_3_45_183,IPCC,0
sea level,IPCC_2_26_47;GEO_2_26_7,IPCC;GEO,0
sea level change,IPCC_1_13_4,IPCC,0
sea level pressure and winds,IPCC_2_26_47,IPCC,0
sea level rise,GEO_4_13_34,GEO,0
seafood availability due to ocean acidification,GA_2.3_42_143,IPBES,0
seafood produced (kcal),GA_2.3_42_143,IPBES,0
seagrass meadow area,GA_2.2_37_70;GA_2.2_38_74;IPBES_GA2.2_sup_22,IPBES,0
seasonal cycle of co2,IPCC_2_26_47,IPCC,0
seasonal variations in atmospheric co2 concentrations,IPCC_2_74_116,IPCC,0
seasonality and thickness,IPCC_2_26_47,IPCC,0
sectoral emissions density,IPCC_6_63_319,IPCC,0
sediment cores,IPCC_2_63_105;IPCC_2_70_112,IPCC,0
sedimentary records,IPCC_10_56_492,IPCC,0
september sea ice extent,IPCC_1_50_21,IPCC,0
services provided by ecosystems,GBF_GB_H_5;GBF_T11_H_32,GBF,1
severe global bleaching events,GA_2.2_91_124,IPBES,0
sex-disaggregated burden-of-disease data,GEO_3_10_20,GEO,0
sh monsoons,IPCC_2_51_80,IPCC,0
share of low-carbon options,GEO_22_12_256,GEO,0
share of main groups of species in fish trade in terms of value,SUA_2_90_65,IPBES,0
"share of women among owners or rights-bearers of agricultural land, by type of tenure",GBF_T22_CY_258;GBF_T23_CY_266;SDG_G5.a.1.b_79;IPBES_SUA_sup_5.a.1.b_27,GBF;SDG;IPBES,1
sharing and trading institutions,SUA_2_95_77,IPBES,0
ship calls,IAS_2_5_11,IPBES,0
shoreline change (indicator of coastal erosion),IPCC_12_60_671,IPCC,0
shoreline retreat by mid- and end of century,IPCC_sup_53,IPCC,0
shrinking of the arctic ice cover,GEO_2_26_7,GEO,0
simple daily intensity index (sdii),IPCC_11_50_537,IPCC,0
simple precipitation intensity index,IPCC_sup_31,IPCC,0
simulated global mean surface air temperature (gsat),IPCC_1_45_19,IPCC,0
simulated global mean surface air temperature (gsat) anomalies,IPCC_1_45_19,IPCC,0
sink rate,IPCC_5_19_272,IPCC,0
slope instability,IPCC_2_63_102,IPCC,0
smoking,GEO_21_17_251,GEO,0
snow cover,IPCC_12_18_602,IPCC,0
snow water equivalent at key seasonal dates,IPCC_12_19_604,IPCC,0
snowfall,IPCC_8_28_371,IPCC,0
so2 emissions,GEO_12_16_119,GEO,0
social progress index,GA_2_25_34,IPBES,0
social welfare function (swf),VA_3_96_97,IPBES,0
societal behaviour,GEO_17_20_212;GEO_17_22_214,GEO,0
soil carbon sequestration,GEO_15_18_165,GEO,0
soil moisture,IPCC_8_33_375;IPCC_10_31_483;IPCC_12_17_601;IPCC_sup_48,IPCC,0
soil moisture anomalies,IPCC_11_58_543;IPCC_sup_36,IPCC,0
soil moisture deficits,IPCC_11_58_544,IPCC,0
soil moisture-based drought events,IPCC_11_60_550,IPCC,0
soil organic carbon,GA_2.2_37_70;GA_2.3_39_137;IPBES_GA2.2_sup_23;IPBES_GA2.2_sup_24,IPBES,0
soil organic carbon (soc) stocks,GBF_T10_CY_194;GEO_20_8_234,GBF;GEO,1
soil quality impact on crop production,GA_2.3_42_143,IPBES,0
sounds associated with the forest,SUA_2_97_80,IPBES,0
south pacific convergence zone (spcz),IPCC_8_39_378,IPCC,0
southern annular mode (sam) index,IPCC_2_85_141,IPCC,0
southern oscillation index (soi),IPCC_2_86_146,IPCC,0
spatial densities of relational values in an area,VA_2_38_28,IPBES,0
spatial distribution of species,GA_2.3_40_140;SUA_2_96_79,IPBES,0
spatiotemporal variability of meteorological parameters,IPCC_10_24_481,IPCC,0
spawning stock biomass (related to commercially exploited species),GBF_T9_CY_190,GBF,1
species abundance,GEO_6_16_54,GEO,0
species area relationship,GA_5_34_243,IPBES,0
species condition index,IAS_4_64_104,IPBES,0
species dispersal ability,GEO_21_11_248,GEO,0
species distribution area and shift,GA_4_34_176,IPBES,0
species growth rate,IAS_4_64_104,IPBES,0
species habitat index,GBF_GA_C_3;GBF_T2_CY_130;GA_1_52_19;GA_1_52_19;GA_2.2_37_70;GA_3_54_387;IPBES_GA2.2_sup_68,GBF;IPBES,1
species negatively impacting biodiversity,IAS_6_56_150,IPBES,0
species occurrence records accessible through the global biodiversity information facility,GBF_T21_CY_249;GA_1_52_19;IPBES_GA3_sup_64,GBF;IPBES,1
species protection index,GBF_T3_C_24;GBF_GA_CY_39;GBF_T3_CY_143;GA_1_52_19,GBF;IPBES,1
species represented in the barcode of life data system,GA_1_52_19,IPBES,0
species richness,GA_4_34_176;IAS_3_84_95,IPBES,0
species richness per grid cell,GA_2.2_37_70;GA_2.2_47_90;IPBES_GA2.2_sup_53,IPBES,0
species status index,GBF_T21_C_66;GBF_GA_CY_50;GBF_T21_CY_254;GA_1_52_19;IPBES_GA3_sup_61,GBF;IPBES,1
species threat abatement and restoration metric,GBF_T4_CY_147;GBF_T15_CY_214,GBF,1
species used for medicine,GA_2.3_22_127;GA_2.3_42_143,IPBES,0
species with data included in the global biodiversity information facility,GA_3_49_379,IPBES,0
specific humidity,GEO_2_26_7,GEO,0
speleothem records,IPCC_2_62_100,IPCC,0
speleotherm records,IPCC_9_71_451,IPCC,0
spread of alien species by pathway,IAS_6_97_160,IPBES,0
stability of land use and land cover,GA_2.3_42_143,IPBES,0
standardized groundwater index (sgi),IPCC_11_58_543,IPCC,0
standardized precipitation evapotranspiration index (spei),IPCC_11_58_543;IPCC_11_60_549;IPCC_12_17_601;IPCC_12_85_726;IPCC_sup_41,IPCC,0
standardized precipitation index,IPCC_11_60_550;IPCC_12_17_601;IPCC_12_57_665;IPCC_12_57_666;IPCC_sup_34,IPCC,0
standardized precipitation index (spi),IPCC_11_58_543,IPCC,0
standardized precipitation index accumulated over 6 months (spi-6),IPCC_sup_49,IPCC,0
standardized runoff index,IPCC_11_94_580;IPCC_12_17_601;IPCC_sup_38,IPCC,0
standardized runoff index (sri),IPCC_11_58_543,IPCC,0
standardized soil moisture index,IPCC_sup_37,IPCC,0
standardized soil moisture index (ssmi),IPCC_11_58_543,IPCC,0
standardized streamflow index,IPCC_sup_39,IPCC,0
standardized streamflow index (ssi),IPCC_11_58_543,IPCC,0
statistical capacity indicator for sustainable development goal monitoring,SDG_G17.18.1_255;IPBES_SUA_sup_17.18.1_154,SDG;IPBES,1
status of an individual or species as native or alien,IAS_6_114_165,IPBES,0
status of key biodiversity areas,GBF_T2_CY_125;GBF_T3_CY_132,GBF,1
status of migratory species in trade,CMS_G2.5_7,CMS,1
stock status,GEO_14_16_156,GEO,0
stock values of natural capital,VA_2_38_28,IPBES,0
stranded debris,GEO_14_15_154,GEO,0
strategies of relevance to migratory species developed and implemented for minimizing genetic erosion,CMS_G4.12_21,CMS,1
strength of people’s connection to the forest,SUA_2_97_80,IPBES,0
strom tracks and jets,IPCC_2_26_47,IPCC,0
structural and functional connectivity of habitat,VA_2_38_28,IPBES,0
subsurface borehole temperature profiles,IPCC_2_31_65,IPCC,0
sudden stratospheric warmings,IPCC_2_26_47,IPCC,0
suicide mortality rate,SDG_G3.4.2_38,SDG,1
sulphate in precipitation,IPCC_6_30_309,IPCC,0
summer arctic sea ice extent,GEO_2_26_7,GEO,0
surface albedo,IPCC_10_31_483,IPCC,0
surface and upper air temperatures,IPCC_2_26_47,IPCC,0
surface humidity,IPCC_2_26_47,IPCC,0
surface moisture flux convergence,IPCC_8_46_393,IPCC,0
surface soil moisture,IPCC_11_60_550,IPCC,0
surface turbulent fluxes,IPCC_7_17_328,IPCC,0
surface warming,IPCC_6_56_315,IPCC,0
sustainability and nutrient efficiency of national dietary outcomes,GEO_17_11_203,GEO,0
sustainability and/or environmental themes as one of the general goals of education,GEO_4_9_33,GEO,0
sustainability dashboard,VA_2_8_10,IPBES,0
sustainable development goals index,GA_4_147_220;VA_2_38_29,IPBES,0
sustainable development index (sdi),VA_5_78_136,IPBES,0
sustainable economic welfare (isew),VA_5_78_136,IPBES,0
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",SDG_G14.7.1_190;IPBES_SUA_sup_14.7.1_117,SDG;IPBES,1
sustainable fishing practices,GEO_17_8_200,GEO,0
sustainable resource management,GEO_17_20_212,GEO,0
sustainable use of wild species,GBF_T5_C_32,GBF,1
sustainable watershed and inland fisheries index,GBF_T5_CY_154,GBF,1
sustainable well-being index (swi),VA_2_38_29,IPBES,0
taxa assessed for the red list index,GA_3_49_379,IPBES,0
temperature,IAS_2_5_11;IPCC_2_28_57;IPCC_10_77_504,IPBES;IPCC,0
temporal species turnover,GA_1_52_19,IPBES,0
terrestrial c sequestration,GA_2.2_37_70;IPBES_GA2.2_sup_34,IPBES,0
terrestrial net primary production,GA_2.2_37_70;GA_2.2_42_82;GA_2.3_39_137;IPBES_GA2.2_sup_35;IPBES_GA2.2_sup_36,IPBES,0
terrestrial permafrost temperature and active layer thickness,IPCC_2_26_47,IPCC,0
terrestrial snow cover,IPCC_2_26_47,IPCC,0
